Date,High,Low,Open,Close,Volume,Adj Close
2019-03-01,6.989999771118164,6.78000020980835,6.989999771118164,6.869999885559082,6753824,6.869999885559082
2019-03-04,7.050000190734863,6.809999942779541,6.929999828338623,6.900000095367432,11964172,6.900000095367432
2019-03-05,7.260000228881836,6.849999904632568,6.920000076293945,7.199999809265137,14728712,7.199999809265137
2019-03-06,7.239999771118164,6.989999771118164,7.210000038146973,7.139999866485596,14470101,7.139999866485596
2019-03-07,7.420000076293945,7.079999923706055,7.150000095367432,7.210000038146973,15457644,7.210000038146973
2019-03-08,7.46999979019165,6.929999828338623,7.070000171661377,7.059999942779541,16754229,7.059999942779541
2019-03-11,7.769999980926514,7.0,7.139999866485596,7.639999866485596,21516337,7.639999866485596
2019-03-12,7.710000038146973,7.460000038146973,7.699999809265137,7.699999809265137,19943232,7.699999809265137
2019-03-13,7.869999885559082,7.389999866485596,7.630000114440918,7.489999771118164,16574512,7.489999771118164
2019-03-14,7.460000038146973,7.050000190734863,7.400000095367432,7.210000038146973,9655604,7.210000038146973
2019-03-15,7.329999923706055,7.110000133514404,7.25,7.269999980926514,7713500,7.269999980926514
2019-03-18,7.570000171661377,7.199999809265137,7.25,7.5,10369681,7.5
2019-03-19,7.510000228881836,7.369999885559082,7.510000228881836,7.449999809265137,6976573,7.449999809265137
2019-03-20,7.46999979019165,7.190000057220459,7.46999979019165,7.349999904632568,8070803,7.349999904632568
2019-03-21,7.619999885559082,7.329999923706055,7.329999923706055,7.570000171661377,12021110,7.570000171661377
2019-03-22,7.650000095367432,7.340000152587891,7.519999980926514,7.53000020980835,6764159,7.53000020980835
2019-03-25,7.590000152587891,7.289999961853027,7.400000095367432,7.449999809265137,5737365,7.449999809265137
2019-03-26,7.489999771118164,7.03000020980835,7.449999809265137,7.079999923706055,9535307,7.079999923706055
2019-03-27,7.210000038146973,6.960000038146973,7.150000095367432,7.199999809265137,5903211,7.199999809265137
2019-03-28,7.289999961853027,7.039999961853027,7.119999885559082,7.039999961853027,4579729,7.039999961853027
2019-03-29,7.179999828338623,6.849999904632568,7.099999904632568,7.170000076293945,6184599,7.170000076293945
2019-04-01,7.440000057220459,7.150000095367432,7.179999828338623,7.400000095367432,8071441,7.400000095367432
2019-04-02,7.489999771118164,7.349999904632568,7.449999809265137,7.420000076293945,7780749,7.420000076293945
2019-04-03,7.489999771118164,7.340000152587891,7.349999904632568,7.46999979019165,5765007,7.46999979019165
2019-04-04,7.53000020980835,7.409999847412109,7.46999979019165,7.46999979019165,7929086,7.46999979019165
2019-04-08,7.760000228881836,7.400000095367432,7.480000019073486,7.619999885559082,11822431,7.619999885559082
2019-04-09,7.599999904632568,7.369999885559082,7.510000228881836,7.449999809265137,6969745,7.449999809265137
2019-04-10,7.460000038146973,7.260000228881836,7.400000095367432,7.409999847412109,5700048,7.409999847412109
2019-04-11,7.610000133514404,7.340000152587891,7.400000095367432,7.369999885559082,6345278,7.369999885559082
2019-04-12,7.980000019073486,7.5,7.5,7.760000228881836,21451162,7.760000228881836
2019-04-15,8.069999694824219,7.630000114440918,7.739999771118164,7.769999980926514,16729090,7.769999980926514
2019-04-16,8.539999961853027,7.619999885559082,7.78000020980835,8.430000305175781,23507809,8.430000305175781
2019-04-17,8.989999771118164,8.100000381469727,8.289999961853027,8.899999618530273,29368150,8.899999618530273
2019-04-18,8.819999694824219,8.279999732971191,8.65999984741211,8.3100004196167,21310644,8.3100004196167
2019-04-19,8.789999961853027,8.020000457763672,8.220000267028809,8.380000114440918,16694472,8.380000114440918
2019-04-22,8.989999771118164,8.350000381469727,8.460000038146973,8.550000190734863,18148199,8.550000190734863
2019-04-23,8.350000381469727,7.699999809265137,8.119999885559082,7.78000020980835,18504960,7.78000020980835
2019-04-24,7.869999885559082,7.599999904632568,7.840000152587891,7.840000152587891,8509676,7.840000152587891
2019-04-25,7.789999961853027,7.190000057220459,7.690000057220459,7.25,13683567,7.25
2019-04-26,7.300000190734863,7.0,7.25,7.010000228881836,7818198,7.010000228881836
2019-05-06,6.329999923706055,5.889999866485596,6.289999961853027,5.889999866485596,8037261,5.889999866485596
2019-05-07,6.099999904632568,5.869999885559082,5.909999847412109,5.989999771118164,4762072,5.989999771118164
2019-05-08,6.090000152587891,5.739999771118164,5.900000095367432,5.949999809265137,4455301,5.949999809265137
2019-05-09,6.039999961853027,5.849999904632568,5.940000057220459,5.980000019073486,3395201,5.980000019073486
2019-05-10,6.420000076293945,6.0,6.070000171661377,6.25,6916322,6.25
2019-05-13,6.369999885559082,6.090000152587891,6.090000152587891,6.28000020980835,3638939,6.28000020980835
2019-05-14,6.269999980926514,6.119999885559082,6.199999809265137,6.150000095367432,3698629,6.150000095367432
2019-05-15,6.329999923706055,6.190000057220459,6.190000057220459,6.269999980926514,3332730,6.269999980926514
2019-05-16,6.519999980926514,6.309999942779541,6.480000019073486,6.320000171661377,4356757,6.320000171661377
2019-05-17,6.539999961853027,6.159999847412109,6.519999980926514,6.159999847412109,4991710,6.159999847412109
2019-05-20,6.150000095367432,5.989999771118164,6.010000228881836,6.139999866485596,3536000,6.139999866485596
2019-05-21,6.269999980926514,6.070000171661377,6.139999866485596,6.190000057220459,3216700,6.190000057220459
2019-05-22,6.519999980926514,6.159999847412109,6.199999809265137,6.480000019073486,7164541,6.480000019073486
2019-05-23,6.539999961853027,6.179999828338623,6.460000038146973,6.210000038146973,6433400,6.210000038146973
2019-05-24,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0,6.210000038146973
2019-05-27,6.880000114440918,6.480000019073486,6.829999923706055,6.809999942779541,14779959,6.809999942779541
2019-05-28,7.079999923706055,6.630000114440918,6.710000038146973,6.789999961853027,11799802,6.789999961853027
2019-05-29,6.800000190734863,6.610000133514404,6.670000076293945,6.619999885559082,7167464,6.619999885559082
2019-05-30,6.570000171661377,6.349999904632568,6.539999961853027,6.440000057220459,6280019,6.440000057220459
2019-05-31,6.519999980926514,6.380000114440918,6.449999809265137,6.389999866485596,3602346,6.389999866485596
2019-06-03,6.460000038146973,6.210000038146973,6.440000057220459,6.239999771118164,3258773,6.239999771118164
2019-06-04,6.489999771118164,6.190000057220459,6.230000019073486,6.21999979019165,4834210,6.21999979019165
2019-06-05,6.329999923706055,6.110000133514404,6.25,6.150000095367432,3782853,6.150000095367432
2019-06-06,6.179999828338623,5.909999847412109,6.179999828338623,5.929999828338623,3708000,5.929999828338623
2019-06-10,6.110000133514404,5.940000057220459,5.980000019073486,6.070000171661377,2590744,6.070000171661377
2019-06-11,6.289999961853027,6.03000020980835,6.070000171661377,6.239999771118164,3861612,6.239999771118164
2019-06-12,6.300000190734863,6.190000057220459,6.239999771118164,6.190000057220459,3329200,6.190000057220459
2019-06-13,6.329999923706055,6.170000076293945,6.199999809265137,6.289999961853027,3443461,6.289999961853027
2019-06-14,6.300000190734863,6.070000171661377,6.289999961853027,6.070000171661377,2782450,6.070000171661377
2019-06-17,6.179999828338623,6.059999942779541,6.059999942779541,6.090000152587891,1517400,6.090000152587891
2019-06-18,6.199999809265137,6.059999942779541,6.199999809265137,6.090000152587891,1211403,6.090000152587891
2019-06-19,6.21999979019165,6.139999866485596,6.210000038146973,6.159999847412109,2276400,6.159999847412109
2019-06-20,6.230000019073486,6.099999904632568,6.170000076293945,6.199999809265137,2725900,6.199999809265137
2019-06-21,6.349999904632568,6.210000038146973,6.28000020980835,6.329999923706055,4401147,6.329999923706055
2019-06-24,6.320000171661377,6.199999809265137,6.309999942779541,6.239999771118164,2699400,6.239999771118164
2019-06-25,6.329999923706055,6.179999828338623,6.199999809265137,6.320000171661377,3038929,6.320000171661377
2019-06-26,6.329999923706055,6.21999979019165,6.309999942779541,6.260000228881836,2174216,6.260000228881836
2019-06-27,6.320000171661377,6.230000019073486,6.230000019073486,6.289999961853027,2657068,6.289999961853027
2019-06-28,6.300000190734863,6.110000133514404,6.300000190734863,6.159999847412109,2087402,6.159999847412109
2019-07-01,6.369999885559082,6.210000038146973,6.28000020980835,6.349999904632568,4100053,6.349999904632568
2019-07-02,6.380000114440918,6.239999771118164,6.380000114440918,6.28000020980835,2669588,6.28000020980835
2019-07-03,6.320000171661377,6.150000095367432,6.25,6.170000076293945,3202950,6.170000076293945
2019-07-04,6.21999979019165,6.130000114440918,6.21999979019165,6.159999847412109,2225100,6.159999847412109
2019-07-05,6.21999979019165,6.150000095367432,6.159999847412109,6.179999828338623,1457500,6.179999828338623
2019-07-08,6.190000057220459,5.809999942779541,6.170000076293945,5.809999942779541,4027802,5.809999942779541
2019-07-09,5.849999904632568,5.610000133514404,5.840000152587891,5.769999980926514,3364678,5.769999980926514
2019-07-10,5.78000020980835,5.639999866485596,5.75,5.659999847412109,2224087,5.659999847412109
2019-07-11,5.760000228881836,5.550000190734863,5.690000057220459,5.590000152587891,2839883,5.590000152587891
2019-07-12,5.659999847412109,5.570000171661377,5.659999847412109,5.630000114440918,1811300,5.630000114440918
2019-07-15,5.71999979019165,5.510000228881836,5.650000095367432,5.699999809265137,2469159,5.699999809265137
2019-07-16,5.760000228881836,5.650000095367432,5.760000228881836,5.699999809265137,1473190,5.699999809265137
2019-07-17,5.739999771118164,5.659999847412109,5.699999809265137,5.679999828338623,1523900,5.679999828338623
2019-07-18,5.690000057220459,5.519999980926514,5.679999828338623,5.559999942779541,1730382,5.559999942779541
2019-07-19,5.71999979019165,5.570000171661377,5.570000171661377,5.679999828338623,1976500,5.679999828338623
2019-07-22,5.710000038146973,5.28000020980835,5.690000057220459,5.320000171661377,3698068,5.320000171661377
2019-07-23,5.480000019073486,5.210000038146973,5.210000038146973,5.460000038146973,2752702,5.460000038146973
2019-07-24,5.610000133514404,5.409999847412109,5.409999847412109,5.550000190734863,2569300,5.550000190734863
2019-07-25,5.579999923706055,5.46999979019165,5.550000190734863,5.489999771118164,1727601,5.489999771118164
2019-07-26,5.53000020980835,5.420000076293945,5.510000228881836,5.53000020980835,1605908,5.53000020980835
2019-07-29,5.590000152587891,5.460000038146973,5.570000171661377,5.510000228881836,1578201,5.510000228881836
2019-07-30,5.880000114440918,5.449999809265137,5.449999809265137,5.650000095367432,4500701,5.650000095367432
2019-07-31,5.639999866485596,5.449999809265137,5.639999866485596,5.480000019073486,2846798,5.480000019073486
2019-08-01,5.53000020980835,5.329999923706055,5.489999771118164,5.389999866485596,1800700,5.389999866485596
2019-08-02,5.349999904632568,5.230000019073486,5.25,5.269999980926514,2315394,5.269999980926514
2019-08-05,5.380000114440918,5.21999979019165,5.269999980926514,5.21999979019165,1793000,5.21999979019165
2019-08-06,5.130000114440918,4.880000114440918,5.110000133514404,5.010000228881836,2946291,5.010000228881836
2019-08-07,5.139999866485596,4.96999979019165,5.059999942779541,4.989999771118164,1254301,4.989999771118164
2019-08-08,5.050000190734863,4.989999771118164,4.989999771118164,5.0,1053401,5.0
2019-08-09,5.059999942779541,4.900000095367432,5.010000228881836,4.909999847412109,1510700,4.909999847412109
2019-08-12,4.989999771118164,4.869999885559082,4.880000114440918,4.989999771118164,1600100,4.989999771118164
2019-08-13,4.980000019073486,4.880000114440918,4.940000057220459,4.900000095367432,1255700,4.900000095367432
2019-08-14,5.389999866485596,4.940000057220459,4.940000057220459,5.389999866485596,3138347,5.389999866485596
2019-08-15,5.929999828338623,5.429999828338623,5.429999828338623,5.929999828338623,13855738,5.929999828338623
2019-08-16,6.519999980926514,6.139999866485596,6.510000228881836,6.519999980926514,33796798,6.519999980926514
2019-08-19,7.170000076293945,6.929999828338623,7.170000076293945,7.170000076293945,22006949,7.170000076293945
2019-08-20,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,3642587,7.889999866485596
2019-08-21,8.680000305175781,7.78000020980835,8.449999809265137,8.239999771118164,75549685,8.239999771118164
2019-08-22,8.1899995803833,7.420000076293945,8.0,7.869999885559082,73433953,7.869999885559082
2019-08-23,7.960000038146973,7.199999809265137,7.599999904632568,7.349999904632568,54416217,7.349999904632568
2019-08-26,7.550000190734863,6.909999847412109,6.909999847412109,7.460000038146973,45832349,7.460000038146973
2019-08-27,7.730000019073486,7.210000038146973,7.320000171661377,7.28000020980835,39018164,7.28000020980835
2019-08-28,7.210000038146973,6.760000228881836,7.079999923706055,6.769999980926514,34383093,6.769999980926514
2019-08-29,6.980000019073486,6.670000076293945,6.699999809265137,6.840000152587891,25734994,6.840000152587891
2019-08-30,6.900000095367432,6.369999885559082,6.809999942779541,6.460000038146973,25695444,6.460000038146973
2019-09-02,6.679999828338623,6.429999828338623,6.53000020980835,6.670000076293945,18959065,6.670000076293945
2019-09-03,6.769999980926514,6.559999942779541,6.650000095367432,6.75,17662861,6.75
2019-09-04,6.869999885559082,6.550000190734863,6.690000057220459,6.739999771118164,19837114,6.739999771118164
2019-09-05,7.340000152587891,6.659999847412109,6.71999979019165,6.980000019073486,35174252,6.980000019073486
2019-09-06,6.920000076293945,6.610000133514404,6.840000152587891,6.730000019073486,21925800,6.730000019073486
2019-09-09,6.809999942779541,6.579999923706055,6.809999942779541,6.78000020980835,16267210,6.78000020980835
2019-09-10,6.760000228881836,6.599999904632568,6.760000228881836,6.760000228881836,15950784,6.760000228881836
2019-09-11,7.190000057220459,6.670000076293945,6.760000228881836,6.900000095367432,24622284,6.900000095367432
2019-09-12,6.849999904632568,6.710000038146973,6.820000171661377,6.730000019073486,12897253,6.730000019073486
2019-09-16,6.739999771118164,6.630000114440918,6.699999809265137,6.690000057220459,9885470,6.690000057220459
2019-09-17,6.840000152587891,6.570000171661377,6.619999885559082,6.820000171661377,17049552,6.820000171661377
2019-09-18,7.090000152587891,6.730000019073486,6.769999980926514,6.989999771118164,24876810,6.989999771118164
2019-09-19,7.099999904632568,6.809999942779541,7.070000171661377,6.900000095367432,14728700,6.900000095367432
2019-09-20,6.980000019073486,6.71999979019165,6.829999923706055,6.760000228881836,11973623,6.760000228881836
2019-09-23,6.71999979019165,6.320000171661377,6.699999809265137,6.440000057220459,13537100,6.440000057220459
2019-09-24,6.460000038146973,6.329999923706055,6.440000057220459,6.380000114440918,6942792,6.380000114440918
2019-09-25,6.349999904632568,6.150000095367432,6.320000171661377,6.260000228881836,9390263,6.260000228881836
2019-09-26,6.300000190734863,5.800000190734863,6.25,5.820000171661377,12524141,5.820000171661377
2019-09-27,6.329999923706055,5.809999942779541,5.880000114440918,6.170000076293945,16021160,6.170000076293945
2019-09-30,6.28000020980835,6.050000190734863,6.159999847412109,6.059999942779541,8070400,6.059999942779541
2019-10-08,6.150000095367432,5.920000076293945,6.070000171661377,5.980000019073486,6562800,5.980000019073486
2019-10-09,6.179999828338623,5.920000076293945,6.179999828338623,6.03000020980835,8114657,6.03000020980835
2019-10-10,6.130000114440918,5.989999771118164,6.130000114440918,6.059999942779541,7356407,6.059999942779541
2019-10-11,6.090000152587891,5.980000019073486,6.050000190734863,5.989999771118164,6478041,5.989999771118164
2019-10-14,6.349999904632568,6.03000020980835,6.03000020980835,6.320000171661377,14495740,6.320000171661377
2019-10-15,6.329999923706055,6.170000076293945,6.28000020980835,6.260000228881836,7032912,6.260000228881836
2019-10-16,6.349999904632568,6.21999979019165,6.260000228881836,6.309999942779541,6536731,6.309999942779541
2019-10-17,6.289999961853027,6.190000057220459,6.25,6.199999809265137,4555012,6.199999809265137
2019-10-18,6.440000057220459,6.179999828338623,6.199999809265137,6.309999942779541,6625384,6.309999942779541
2019-10-21,6.349999904632568,6.019999980926514,6.320000171661377,6.150000095367432,5315684,6.150000095367432
2019-10-22,6.690000057220459,6.099999904632568,6.139999866485596,6.579999923706055,14525353,6.579999923706055
2019-10-23,6.650000095367432,6.329999923706055,6.5,6.400000095367432,9267783,6.400000095367432
2019-10-24,6.440000057220459,6.210000038146973,6.409999847412109,6.28000020980835,5207935,6.28000020980835
2019-10-25,6.28000020980835,6.130000114440918,6.21999979019165,6.239999771118164,3878790,6.239999771118164
2019-10-28,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,5348659,6.860000133514404
2019-10-29,7.550000190734863,7.460000038146973,7.550000190734863,7.550000190734863,11358756,7.550000190734863
2019-10-30,7.599999904632568,6.800000190734863,7.599999904632568,6.800000190734863,11039790,6.800000190734863
2019-10-31,6.28000020980835,6.119999885559082,6.119999885559082,6.119999885559082,16046556,6.119999885559082
2019-11-01,5.989999771118164,5.639999866485596,5.980000019073486,5.829999923706055,12624104,5.829999923706055
2019-11-04,5.880000114440918,5.75,5.840000152587891,5.800000190734863,6674257,5.800000190734863
2019-11-05,5.820000171661377,5.71999979019165,5.800000190734863,5.769999980926514,4365062,5.769999980926514
2019-11-06,5.789999961853027,5.5,5.78000020980835,5.590000152587891,8748400,5.590000152587891
2019-11-07,5.699999809265137,5.539999961853027,5.550000190734863,5.619999885559082,5489706,5.619999885559082
2019-11-08,5.699999809265137,5.480000019073486,5.690000057220459,5.5,6690201,5.5
2019-11-11,5.550000190734863,5.28000020980835,5.5,5.329999923706055,6670650,5.329999923706055
2019-11-12,5.840000152587891,5.400000095367432,5.53000020980835,5.480000019073486,7329147,5.480000019073486
2019-11-13,5.5,5.320000171661377,5.429999828338623,5.400000095367432,5113021,5.400000095367432
2019-11-14,5.46999979019165,5.309999942779541,5.449999809265137,5.400000095367432,4430653,5.400000095367432
2019-11-15,5.400000095367432,5.269999980926514,5.400000095367432,5.309999942779541,4523301,5.309999942779541
2019-11-18,5.400000095367432,5.260000228881836,5.269999980926514,5.400000095367432,3540901,5.400000095367432
2019-11-19,5.619999885559082,5.369999885559082,5.400000095367432,5.570000171661377,5467940,5.570000171661377
2019-11-20,5.619999885559082,5.5,5.599999904632568,5.599999904632568,5730390,5.599999904632568
2019-11-21,5.679999828338623,5.5,5.550000190734863,5.679999828338623,5729710,5.679999828338623
2019-11-22,5.78000020980835,5.550000190734863,5.670000076293945,5.659999847412109,5764500,5.659999847412109
2019-11-25,5.659999847412109,5.550000190734863,5.650000095367432,5.590000152587891,3719800,5.590000152587891
2019-11-26,6.150000095367432,5.610000133514404,5.610000133514404,6.150000095367432,8740957,6.150000095367432
2019-11-27,6.659999847412109,5.800000190734863,6.659999847412109,6.010000228881836,28838789,6.010000228881836
2019-11-28,5.760000228881836,5.559999942779541,5.590000152587891,5.659999847412109,17999706,5.659999847412109
2019-11-29,5.610000133514404,5.409999847412109,5.510000228881836,5.420000076293945,10360872,5.420000076293945
2019-12-02,5.46999979019165,5.349999904632568,5.440000057220459,5.369999885559082,5349574,5.369999885559082
2019-12-03,5.429999828338623,5.309999942779541,5.340000152587891,5.429999828338623,4058074,5.429999828338623
2019-12-04,5.519999980926514,5.329999923706055,5.380000114440918,5.480000019073486,4679672,5.480000019073486
2019-12-05,5.760000228881836,5.449999809265137,5.460000038146973,5.670000076293945,9534466,5.670000076293945
2019-12-06,5.849999904632568,5.579999923706055,5.639999866485596,5.789999961853027,12011607,5.789999961853027
2019-12-09,6.110000133514404,5.739999771118164,5.820000171661377,5.980000019073486,15848002,5.980000019073486
2019-12-10,6.25,5.949999809265137,6.019999980926514,6.190000057220459,14959743,6.190000057220459
2019-12-11,6.699999809265137,6.070000171661377,6.119999885559082,6.210000038146973,25239402,6.210000038146973
2019-12-12,6.829999923706055,6.099999904632568,6.300000190734863,6.829999923706055,52020263,6.829999923706055
2019-12-13,6.909999847412109,6.150000095367432,6.820000171661377,6.159999847412109,47577698,6.159999847412109
2019-12-16,6.239999771118164,5.949999809265137,6.190000057220459,6.230000019073486,24175998,6.230000019073486
2019-12-17,6.239999771118164,6.110000133514404,6.150000095367432,6.230000019073486,18396576,6.230000019073486
2019-12-18,6.230000019073486,6.130000114440918,6.210000038146973,6.139999866485596,12557601,6.139999866485596
2019-12-19,6.21999979019165,6.099999904632568,6.139999866485596,6.159999847412109,9747900,6.159999847412109
2019-12-20,6.239999771118164,6.019999980926514,6.190000057220459,6.039999961853027,11068700,6.039999961853027
2019-12-23,6.190000057220459,5.929999828338623,6.010000228881836,6.150000095367432,11852290,6.150000095367432
2019-12-24,6.5,6.159999847412109,6.340000152587891,6.420000076293945,22715576,6.420000076293945
2019-12-25,6.449999809265137,6.179999828338623,6.449999809265137,6.389999866485596,17590990,6.389999866485596
2019-12-26,7.03000020980835,6.25,6.349999904632568,7.03000020980835,49977704,7.03000020980835
2019-12-27,7.480000019073486,6.659999847412109,7.019999980926514,7.039999961853027,45344289,7.039999961853027
2019-12-30,6.96999979019165,6.610000133514404,6.900000095367432,6.78000020980835,23193471,6.78000020980835
2019-12-31,6.920000076293945,6.559999942779541,6.690000057220459,6.760000228881836,20653298,6.760000228881836
2020-01-02,6.989999771118164,6.679999828338623,6.800000190734863,6.869999885559082,21053228,6.869999885559082
2020-01-03,6.929999828338623,6.75,6.889999866485596,6.809999942779541,14791302,6.809999942779541
2020-01-06,6.96999979019165,6.639999866485596,6.699999809265137,6.889999866485596,15745200,6.889999866485596
2020-01-07,7.199999809265137,6.820000171661377,6.869999885559082,7.099999904632568,19399370,7.099999904632568
2020-01-08,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,19656032,7.090000152587891
2020-01-09,7.179999828338623,6.980000019073486,7.150000095367432,7.099999904632568,12284268,7.099999904632568
2020-01-10,7.130000114440918,6.809999942779541,7.099999904632568,6.840000152587891,13211070,6.840000152587891
2020-01-13,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,7970691,6.869999885559082
2020-01-14,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,17984692,7.150000095367432
2020-01-15,7.119999885559082,6.909999847412109,7.050000190734863,6.980000019073486,9847007,6.980000019073486
2020-01-16,7.050000190734863,6.829999923706055,7.050000190734863,6.849999904632568,7913297,6.849999904632568
2020-01-17,6.889999866485596,6.679999828338623,6.880000114440918,6.699999809265137,6637852,6.699999809265137
2020-01-20,7.25,6.760000228881836,6.760000228881836,7.090000152587891,16591479,7.090000152587891
2020-01-21,7.670000076293945,7.170000076293945,7.400000095367432,7.28000020980835,33698787,7.28000020980835
2020-01-22,7.840000152587891,7.159999847412109,7.360000133514404,7.400000095367432,33630087,7.400000095367432
2020-01-23,7.579999923706055,6.670000076293945,7.239999771118164,7.010000228881836,22527919,7.010000228881836
2020-02-03,6.53000020980835,6.309999942779541,6.309999942779541,6.309999942779541,15229550,6.309999942779541
2020-02-04,6.380000114440918,5.829999923706055,5.829999923706055,6.300000190734863,19488905,6.300000190734863
2020-02-05,6.559999942779541,6.179999828338623,6.300000190734863,6.46999979019165,18362267,6.46999979019165
2020-02-06,7.119999885559082,6.349999904632568,6.380000114440918,7.119999885559082,29694753,7.119999885559082
2020-02-07,7.829999923706055,7.199999809265137,7.400000095367432,7.829999923706055,40819193,7.829999923706055
2020-02-10,7.710000038146973,7.230000019073486,7.710000038146973,7.369999885559082,26232407,7.369999885559082
2020-02-11,7.329999923706055,7.0,7.300000190734863,7.159999847412109,15523551,7.159999847412109
2020-02-12,7.449999809265137,7.099999904632568,7.139999866485596,7.409999847412109,19812346,7.409999847412109
2020-02-13,7.519999980926514,7.099999904632568,7.489999771118164,7.119999885559082,15229301,7.119999885559082
2020-02-14,7.239999771118164,7.019999980926514,7.059999942779541,7.239999771118164,12658665,7.239999771118164
2020-02-17,7.460000038146973,7.239999771118164,7.309999942779541,7.409999847412109,16794467,7.409999847412109
2020-02-18,7.659999847412109,7.329999923706055,7.409999847412109,7.610000133514404,19789947,7.610000133514404
2020-02-19,8.09000015258789,7.010000228881836,7.619999885559082,7.380000114440918,27265525,7.380000114440918
2020-02-20,7.519999980926514,7.21999979019165,7.21999979019165,7.420000076293945,17596734,7.420000076293945
2020-02-21,8.149999618530273,7.369999885559082,7.400000095367432,8.039999961853027,29216362,8.039999961853027
2020-02-24,8.329999923706055,7.760000228881836,8.079999923706055,8.199999809265137,28938055,8.199999809265137
2020-02-25,8.380000114440918,7.789999961853027,7.829999923706055,8.34000015258789,26177584,8.34000015258789
2020-02-26,8.25,7.550000190734863,8.100000381469727,7.699999809265137,20720180,7.699999809265137
2020-02-27,7.840000152587891,7.440000057220459,7.679999828338623,7.690000057220459,10929000,7.690000057220459
2020-02-28,7.429999828338623,6.929999828338623,7.300000190734863,6.949999809265137,15560732,6.949999809265137
2020-03-02,7.340000152587891,7.0,7.0,7.269999980926514,9287480,7.269999980926514
2020-03-03,7.559999942779541,7.260000228881836,7.389999866485596,7.360000133514404,10118603,7.360000133514404
2020-03-04,7.360000133514404,7.099999904632568,7.25,7.309999942779541,8656907,7.309999942779541
2020-03-05,7.449999809265137,7.260000228881836,7.429999828338623,7.340000152587891,8504661,7.340000152587891
2020-03-06,7.460000038146973,7.190000057220459,7.260000228881836,7.409999847412109,10538601,7.409999847412109
2020-03-09,7.369999885559082,7.010000228881836,7.21999979019165,7.03000020980835,10384329,7.03000020980835
2020-03-10,7.159999847412109,6.800000190734863,6.849999904632568,7.150000095367432,8644152,7.150000095367432
2020-03-11,7.329999923706055,7.099999904632568,7.159999847412109,7.119999885559082,6926554,7.119999885559082
2020-03-12,7.019999980926514,6.840000152587891,6.980000019073486,6.920000076293945,6884303,6.920000076293945
2020-03-13,6.849999904632568,6.380000114440918,6.460000038146973,6.769999980926514,7172400,6.769999980926514
2020-03-16,6.880000114440918,6.269999980926514,6.849999904632568,6.340000152587891,9042848,6.340000152587891
2020-03-17,6.480000019073486,5.949999809265137,6.340000152587891,6.28000020980835,8196722,6.28000020980835
2020-03-18,6.449999809265137,6.110000133514404,6.320000171661377,6.170000076293945,6523849,6.170000076293945
2020-03-19,6.340000152587891,6.079999923706055,6.199999809265137,6.309999942779541,5635501,6.309999942779541
2020-03-20,6.409999847412109,6.230000019073486,6.369999885559082,6.400000095367432,4726601,6.400000095367432
2020-03-23,6.389999866485596,6.139999866485596,6.260000228881836,6.150000095367432,4818401,6.150000095367432
2020-03-24,6.340000152587891,6.0,6.340000152587891,6.25,5034701,6.25
2020-03-25,6.460000038146973,6.320000171661377,6.389999866485596,6.440000057220459,5997051,6.440000057220459
2020-03-26,6.480000019073486,6.340000152587891,6.429999828338623,6.369999885559082,4219350,6.369999885559082
2020-03-27,6.449999809265137,6.230000019073486,6.449999809265137,6.28000020980835,3919001,6.28000020980835
2020-03-30,6.170000076293945,5.900000095367432,6.170000076293945,6.019999980926514,5937700,6.019999980926514
2020-03-31,6.119999885559082,5.980000019073486,6.070000171661377,6.0,3274800,6.0
2020-04-01,6.130000114440918,5.949999809265137,6.03000020980835,6.039999961853027,3188287,6.039999961853027
2020-04-02,6.239999771118164,5.960000038146973,6.03000020980835,6.199999809265137,4703201,6.199999809265137
2020-04-03,6.230000019073486,6.070000171661377,6.199999809265137,6.110000133514404,3642761,6.110000133514404
2020-04-07,6.289999961853027,6.179999828338623,6.190000057220459,6.239999771118164,4831770,6.239999771118164
2020-04-08,6.300000190734863,6.199999809265137,6.210000038146973,6.260000228881836,3957060,6.260000228881836
2020-04-09,6.420000076293945,6.269999980926514,6.389999866485596,6.269999980926514,3888522,6.269999980926514
2020-04-10,6.269999980926514,6.010000228881836,6.210000038146973,6.03000020980835,6061602,6.03000020980835
2020-04-13,5.96999979019165,5.849999904632568,5.960000038146973,5.860000133514404,4264100,5.860000133514404
2020-04-14,5.980000019073486,5.860000133514404,5.860000133514404,5.980000019073486,2790301,5.980000019073486
2020-04-15,6.039999961853027,5.900000095367432,6.0,5.920000076293945,2928110,5.920000076293945
2020-04-16,5.980000019073486,5.840000152587891,5.909999847412109,5.929999828338623,2926503,5.929999828338623
