Date,High,Low,Open,Close,Volume,Adj Close
2019-02-11,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-12,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-13,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-14,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-15,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-18,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-19,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-20,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-21,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-22,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-25,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-26,13.279999732971191,12.949999809265137,13.279999732971191,13.279999732971191,35492201.0,13.23458194732666
2019-02-27,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,0.0,13.23458194732666
2019-02-28,16.0,13.899999618530273,14.989999771118164,14.720000267028809,71940414.0,14.669657707214355
2019-03-01,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0.0,14.669657707214355
2019-03-04,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0.0,14.669657707214355
2019-03-05,19.59000015258789,17.15999984741211,19.0,18.190000534057617,72272114.0,18.127790451049805
2019-03-06,19.8799991607666,17.81999969482422,17.81999969482422,19.0,66540634.0,18.935020446777344
2019-03-07,20.5,17.799999237060547,18.8799991607666,19.0,67066143.0,18.935020446777344
2019-03-08,19.0,19.0,19.0,19.0,0.0,18.935020446777344
2019-03-11,19.0,19.0,19.0,19.0,0.0,18.935020446777344
2019-03-12,19.0,19.0,19.0,19.0,0.0,18.935020446777344
2019-03-13,27.540000915527344,22.760000228881836,26.790000915527344,22.760000228881836,105380289.0,22.682161331176758
2019-03-14,21.549999237060547,20.479999542236328,21.110000610351562,21.280000686645508,65492285.0,21.207223892211914
2019-03-15,21.549999237060547,19.8799991607666,21.309999465942383,20.1200008392334,43064322.0,20.051191329956055
2019-03-18,21.059999465942383,19.479999542236328,19.899999618530273,20.43000030517578,39344851.0,20.360130310058594
2019-03-19,21.350000381469727,20.25,20.25,20.579999923706055,35873219.0,20.50961685180664
2019-03-20,21.149999618530273,19.809999465942383,20.079999923706055,20.479999542236328,30648147.0,20.409957885742188
2019-03-21,22.530000686645508,20.010000228881836,20.280000686645508,22.530000686645508,62671606.0,22.45294761657715
2019-03-22,21.889999389648438,20.5,21.829999923706055,21.040000915527344,40237077.0,20.96804428100586
2019-03-25,20.729999542236328,19.809999465942383,20.010000228881836,20.0,23660188.0,19.93160057067871
2019-03-26,20.979999542236328,19.979999542236328,20.299999237060547,20.100000381469727,20647361.0,20.03125762939453
2019-03-27,20.389999389648438,18.200000762939453,20.209999084472656,18.5,34210014.0,18.436729431152344
2019-03-28,18.709999084472656,18.010000228881836,18.549999237060547,18.299999237060547,22279221.0,18.23741340637207
2019-03-29,18.940000534057617,17.420000076293945,18.25,18.649999618530273,26445847.0,18.58621597290039
2019-04-01,20.0,18.860000610351562,18.8700008392334,19.399999618530273,23604146.0,19.33365249633789
2019-04-02,21.34000015258789,19.200000762939453,19.5,21.34000015258789,43619593.0,21.267017364501953
2019-04-03,20.799999237060547,19.889999389648438,20.450000762939453,20.270000457763672,24560025.0,20.2006778717041
2019-04-04,20.520000457763672,19.270000457763672,20.270000457763672,19.40999984741211,22784512.0,19.343618392944336
2019-04-08,19.850000381469727,18.799999237060547,19.34000015258789,19.190000534057617,15696163.0,19.124370574951172
2019-04-09,20.5,18.760000228881836,19.190000534057617,19.950000762939453,24377854.0,19.881771087646484
2019-04-10,21.950000762939453,19.649999618530273,19.8799991607666,21.020000457763672,38366123.0,20.94811248779297
2019-04-11,21.950000762939453,20.030000686645508,20.899999618530273,21.100000381469727,30944757.0,21.0278377532959
2019-04-12,22.979999542236328,21.170000076293945,21.690000534057617,21.850000381469727,34955487.0,21.7752742767334
2019-04-15,22.299999237060547,20.059999465942383,22.299999237060547,20.309999465942383,28557784.0,20.24053955078125
2019-04-16,20.540000915527344,19.15999984741211,20.34000015258789,20.18000030517578,22311990.0,20.110984802246094
2019-04-17,21.149999618530273,20.1299991607666,20.190000534057617,20.43000030517578,18773142.0,20.360130310058594
2019-04-18,20.440000534057617,19.520000457763672,20.299999237060547,19.780000686645508,17934521.0,19.712352752685547
2019-04-19,19.969999313354492,19.549999237060547,19.579999923706055,19.639999389648438,10798016.0,19.572830200195312
2019-04-22,20.450000762939453,19.459999084472656,19.809999465942383,19.899999618530273,14690745.0,19.831941604614258
2019-04-23,21.309999465942383,20.010000228881836,20.010000228881836,20.450000762939453,22938069.0,20.380062103271484
2019-04-24,20.969999313354492,19.459999084472656,20.0,20.329999923706055,17135434.0,20.26047134399414
2019-04-25,21.450000762939453,19.920000076293945,20.059999465942383,20.940000534057617,29211814.0,20.868385314941406
2019-04-26,21.350000381469727,19.5,20.799999237060547,19.639999389648438,21765772.0,19.572830200195312
2019-05-06,16.8700008392334,15.460000038146973,16.350000381469727,15.460000038146973,14216311.0,15.407127380371094
2019-05-07,15.949999809265137,15.199999809265137,15.460000038146973,15.680000305175781,10165868.0,15.626375198364258
2019-05-08,16.25,15.0,15.420000076293945,15.739999771118164,11021136.0,15.686168670654297
2019-05-09,16.299999237060547,15.59000015258789,15.729999542236328,15.65999984741211,7248301.0,15.60644245147705
2019-05-10,16.639999389648438,15.199999809265137,15.979999542236328,16.549999237060547,13513692.0,16.493398666381836
2019-05-13,17.219999313354492,16.1299991607666,16.1299991607666,16.709999084472656,11610193.0,16.652851104736328
2019-05-14,16.850000381469727,16.329999923706055,16.43000030517578,16.420000076293945,7611297.0,16.36384391784668
2019-05-15,16.920000076293945,16.100000381469727,16.8799991607666,16.600000381469727,9430748.0,16.543228149414062
2019-05-16,16.780000686645508,16.1200008392334,16.59000015258789,16.5,8027941.0,16.44356918334961
2019-05-17,16.579999923706055,14.850000381469727,16.579999923706055,15.050000190734863,16481129.0,14.998529434204102
2019-05-20,15.350000381469727,14.399999618530273,15.180000305175781,14.859999656677246,14172829.0,14.809178352355957
2019-05-21,15.760000228881836,14.930000305175781,14.930000305175781,15.520000457763672,15081148.0,15.46692180633545
2019-05-22,16.5,15.399999618530273,15.600000381469727,15.739999771118164,17533322.0,15.686168670654297
2019-05-23,15.5600004196167,14.819999694824219,15.470000267028809,14.949999809265137,11982996.0,14.898870468139648
2019-05-24,15.40999984741211,14.949999809265137,14.960000038146973,15.069999694824219,10343420.0,15.018460273742676
2019-05-27,15.9399995803833,15.0,15.329999923706055,15.800000190734863,13838872.0,15.745964050292969
2019-05-28,16.479999542236328,15.470000267028809,15.880000114440918,15.710000038146973,13408497.0,15.656271934509277
2019-05-29,16.200000762939453,15.479999542236328,15.5,15.729999542236328,10453531.0,15.676202774047852
2019-05-30,15.699999809265137,15.029999732971191,15.699999809265137,15.180000305175781,9686357.0,15.128085136413574
2019-05-31,15.5,14.989999771118164,15.15999984741211,15.210000038146973,8306071.0,15.157981872558594
2019-06-03,15.25,14.649999618530273,15.210000038146973,14.75,7530399.0,14.699555397033691
2019-06-04,14.869999885559082,14.5,14.770000457763672,14.510000228881836,6203564.0,14.460375785827637
2019-06-05,14.729999542236328,14.270000457763672,14.649999618530273,14.270000457763672,5305409.0,14.221197128295898
2019-06-06,14.430000305175781,13.680000305175781,14.270000457763672,13.90999984741211,6110422.0,13.862427711486816
2019-06-10,14.130000114440918,13.739999771118164,13.90999984741211,14.029999732971191,5794327.0,13.982017517089844
2019-06-11,14.75,13.880000114440918,13.979999542236328,14.670000076293945,8456617.0,14.619829177856445
2019-06-12,14.800000190734863,14.40999984741211,14.720000267028809,14.5,6381930.0,14.450409889221191
2019-06-13,14.770000457763672,14.380000114440918,14.460000038146973,14.619999885559082,5261910.0,14.569999694824219
2019-06-14,15.09000015258789,14.0,14.640000343322754,14.100000381469727,7847911.0,14.100000381469727
2019-06-17,14.239999771118164,13.6899995803833,14.0,14.140000343322754,4772618.0,14.140000343322754
2019-06-18,14.25,13.90999984741211,14.050000190734863,14.010000228881836,3824968.0,14.010000228881836
2019-06-19,14.829999923706055,14.369999885559082,14.5,14.399999618530273,10378056.0,14.399999618530273
2019-06-20,14.890000343322754,14.399999618530273,14.579999923706055,14.720000267028809,9855685.0,14.720000267028809
2019-06-21,15.270000457763672,14.779999732971191,15.100000381469727,15.09000015258789,10737689.0,15.09000015258789
2019-06-24,15.1899995803833,14.800000190734863,15.1899995803833,14.899999618530273,5661081.0,14.899999618530273
2019-06-25,14.970000267028809,14.180000305175781,14.899999618530273,14.390000343322754,6986113.0,14.390000343322754
2019-06-26,14.529999732971191,14.300000190734863,14.390000343322754,14.420000076293945,3979101.0,14.420000076293945
2019-06-27,15.15999984741211,14.300000190734863,14.470000267028809,14.430000305175781,11571271.0,14.430000305175781
2019-06-28,15.800000190734863,14.010000228881836,14.869999885559082,14.34000015258789,24763028.0,14.34000015258789
2019-07-01,14.949999809265137,13.90999984741211,14.380000114440918,14.8100004196167,19304136.0,14.8100004196167
2019-07-02,14.960000038146973,14.550000190734863,14.640000343322754,14.600000381469727,9457706.0,14.600000381469727
2019-07-03,14.600000381469727,14.180000305175781,14.539999961853027,14.279999732971191,5916697.0,14.279999732971191
2019-07-04,14.430000305175781,14.220000267028809,14.279999732971191,14.369999885559082,4153012.0,14.369999885559082
2019-07-05,14.449999809265137,14.25,14.420000076293945,14.319999694824219,3102937.0,14.319999694824219
2019-07-08,14.319999694824219,13.140000343322754,14.3100004196167,13.399999618530273,9776938.0,13.399999618530273
2019-07-09,13.649999618530273,13.210000038146973,13.5600004196167,13.619999885559082,4905155.0,13.619999885559082
2019-07-10,13.770000457763672,13.479999542236328,13.600000381469727,13.770000457763672,4006016.0,13.770000457763672
2019-07-11,14.970000267028809,13.65999984741211,13.850000381469727,14.890000343322754,16899961.0,14.890000343322754
2019-07-12,15.15999984741211,14.460000038146973,14.850000381469727,15.0,12847659.0,15.0
2019-07-15,15.300000190734863,14.800000190734863,15.279999732971191,14.880000114440918,12490158.0,14.880000114440918
2019-07-16,15.489999771118164,14.84000015258789,14.880000114440918,15.319999694824219,11248459.0,15.319999694824219
2019-07-17,16.329999923706055,15.199999809265137,15.25,15.699999809265137,14450013.0,15.699999809265137
2019-07-18,16.030000686645508,15.489999771118164,15.699999809265137,15.699999809265137,9158530.0,15.699999809265137
2019-07-19,16.239999771118164,15.600000381469727,15.699999809265137,15.850000381469727,8725212.0,15.850000381469727
2019-07-22,16.010000228881836,15.529999732971191,15.649999618530273,15.539999961853027,8191087.0,15.539999961853027
2019-07-23,15.850000381469727,15.529999732971191,15.569999694824219,15.649999618530273,4473500.0,15.649999618530273
2019-07-24,15.800000190734863,15.520000457763672,15.770000457763672,15.579999923706055,6480800.0,15.579999923706055
2019-07-25,15.640000343322754,15.140000343322754,15.569999694824219,15.319999694824219,8010161.0,15.319999694824219
2019-07-26,15.550000190734863,15.210000038146973,15.350000381469727,15.399999618530273,4223410.0,15.399999618530273
2019-07-29,15.529999732971191,15.25,15.40999984741211,15.470000267028809,3580329.0,15.470000267028809
2019-07-30,15.5,15.210000038146973,15.470000267028809,15.359999656677246,4217201.0,15.359999656677246
2019-07-31,15.630000114440918,15.0600004196167,15.380000114440918,15.5600004196167,7106708.0,15.5600004196167
2019-08-01,15.4399995803833,15.109999656677246,15.430000305175781,15.149999618530273,5301856.0,15.149999618530273
2019-08-02,14.789999961853027,14.069999694824219,14.789999961853027,14.40999984741211,10735501.0,14.40999984741211
2019-08-05,14.489999771118164,13.899999618530273,14.119999885559082,13.949999809265137,5383197.0,13.949999809265137
2019-08-06,14.180000305175781,13.0,13.510000228881836,13.84000015258789,9558325.0,13.84000015258789
2019-08-07,14.300000190734863,13.479999542236328,13.850000381469727,14.0,7035702.0,14.0
2019-08-08,14.039999961853027,13.800000190734863,13.800000190734863,13.890000343322754,3334274.0,13.890000343322754
2019-08-09,14.140000343322754,13.600000381469727,13.960000038146973,13.600000381469727,2852701.0,13.600000381469727
2019-08-12,13.850000381469727,13.59000015258789,13.739999771118164,13.680000305175781,2935000.0,13.680000305175781
2019-08-13,13.75,13.4399995803833,13.680000305175781,13.510000228881836,2658161.0,13.510000228881836
2019-08-14,14.1899995803833,13.619999885559082,13.65999984741211,14.079999923706055,6836374.0,14.079999923706055
2019-08-15,14.079999923706055,13.600000381469727,13.75,14.079999923706055,4477624.0,14.079999923706055
2019-08-16,14.289999961853027,13.920000076293945,14.020000457763672,13.979999542236328,3550568.0,13.979999542236328
2019-08-19,14.510000228881836,14.050000190734863,14.050000190734863,14.430000305175781,5686857.0,14.430000305175781
2019-08-20,15.069999694824219,14.329999923706055,14.399999618530273,14.84000015258789,10930868.0,14.84000015258789
2019-08-21,15.050000190734863,14.449999809265137,14.5,14.649999618530273,10775207.0,14.649999618530273
2019-08-22,16.020000457763672,14.800000190734863,14.890000343322754,15.649999618530273,17338253.0,15.649999618530273
2019-08-23,16.639999389648438,15.670000076293945,15.800000190734863,16.510000228881836,17853398.0,16.510000228881836
2019-08-26,17.200000762939453,16.0,16.100000381469727,17.059999465942383,15112381.0,17.059999465942383
2019-08-27,17.350000381469727,16.709999084472656,17.0,17.170000076293945,15471404.0,17.170000076293945
2019-08-28,17.18000030517578,16.700000762939453,17.06999969482422,16.700000762939453,9179247.0,16.700000762939453
2019-08-29,17.280000686645508,16.65999984741211,16.700000762939453,16.700000762939453,10469274.0,16.700000762939453
2019-08-30,17.110000610351562,16.299999237060547,16.940000534057617,16.3799991607666,10367379.0,16.3799991607666
2019-09-02,16.739999771118164,16.299999237060547,16.549999237060547,16.43000030517578,11493821.0,16.43000030517578
2019-09-03,17.18000030517578,16.3799991607666,16.639999389648438,16.84000015258789,15778217.0,16.84000015258789
2019-09-04,18.520000457763672,16.709999084472656,16.760000228881836,18.520000457763672,29893499.0,18.520000457763672
2019-09-05,19.979999542236328,18.139999389648438,18.510000228881836,18.43000030517578,32387631.0,18.43000030517578
2019-09-06,18.979999542236328,17.979999542236328,18.350000381469727,18.559999465942383,14976052.0,18.559999465942383
2019-09-09,19.780000686645508,18.799999237060547,19.139999389648438,19.610000610351562,17755856.0,19.610000610351562
2019-09-10,20.489999771118164,19.209999084472656,19.950000762939453,20.149999618530273,22441810.0,20.149999618530273
2019-09-11,20.280000686645508,18.950000762939453,19.959999084472656,19.190000534057617,16728893.0,19.190000534057617
2019-09-12,19.399999618530273,18.649999618530273,19.399999618530273,19.059999465942383,10517000.0,19.059999465942383
2019-09-16,19.399999618530273,18.729999542236328,19.059999465942383,18.989999771118164,10382721.0,18.989999771118164
2019-09-17,18.899999618530273,18.399999618530273,18.899999618530273,18.40999984741211,9337100.0,18.40999984741211
2019-09-18,18.899999618530273,18.280000686645508,18.649999618530273,18.75,7937956.0,18.75
2019-09-19,18.969999313354492,18.1299991607666,18.950000762939453,18.530000686645508,8925992.0,18.530000686645508
2019-09-20,19.760000228881836,18.25,18.520000457763672,19.200000762939453,20198964.0,19.200000762939453
2019-09-23,19.959999084472656,19.059999465942383,19.3799991607666,19.850000381469727,19938178.0,19.850000381469727
2019-09-24,20.850000381469727,19.6299991607666,19.989999771118164,20.59000015258789,21372791.0,20.59000015258789
2019-09-25,21.399999618530273,18.559999465942383,20.6200008392334,19.780000686645508,20069099.0,19.780000686645508
2019-09-26,21.059999465942383,19.780000686645508,20.43000030517578,20.059999465942383,16472366.0,20.059999465942383
2019-09-27,20.09000015258789,18.049999237060547,20.059999465942383,19.010000228881836,13883753.0,19.010000228881836
2019-09-30,19.479999542236328,18.520000457763672,19.040000915527344,18.520000457763672,8064219.0,18.520000457763672
2019-10-08,20.290000915527344,18.440000534057617,18.649999618530273,20.059999465942383,14420795.0,20.059999465942383
2019-10-09,20.68000030517578,19.6200008392334,20.100000381469727,20.360000610351562,10938778.0,20.360000610351562
2019-10-10,20.75,20.0,20.360000610351562,20.399999618530273,11257913.0,20.399999618530273
2019-10-11,21.260000228881836,20.059999465942383,20.65999984741211,20.290000915527344,14681717.0,20.290000915527344
2019-10-14,22.31999969482422,20.75,20.75,22.31999969482422,17020312.0,22.31999969482422
2019-10-15,22.600000381469727,21.100000381469727,22.309999465942383,21.459999084472656,20860751.0,21.459999084472656
2019-10-16,21.969999313354492,21.100000381469727,21.600000381469727,21.3700008392334,10271101.0,21.3700008392334
2019-10-17,21.700000762939453,20.780000686645508,21.360000610351562,20.90999984741211,9511507.0,20.90999984741211
2019-10-18,21.290000915527344,20.860000610351562,21.0,21.190000534057617,7311571.0,21.190000534057617
2019-10-21,21.389999389648438,19.549999237060547,21.389999389648438,20.420000076293945,10718066.0,20.420000076293945
2019-10-22,21.68000030517578,20.3700008392334,20.40999984741211,21.559999465942383,13482753.0,21.559999465942383
2019-10-23,21.739999771118164,20.59000015258789,21.450000762939453,20.75,11264032.0,20.75
2019-10-24,20.93000030517578,19.889999389648438,20.700000762939453,20.510000228881836,8886578.0,20.510000228881836
2019-10-25,20.459999084472656,19.81999969482422,20.459999084472656,20.299999237060547,5017049.0,20.299999237060547
2019-10-28,21.770000457763672,20.18000030517578,20.989999771118164,21.200000762939453,13095953.0,21.200000762939453
2019-10-29,21.68000030517578,20.84000015258789,21.219999313354492,21.270000457763672,10472038.0,21.270000457763672
2019-10-30,22.5,20.950000762939453,21.299999237060547,22.280000686645508,14752819.0,22.280000686645508
2019-10-31,22.59000015258789,21.549999237060547,22.149999618530273,21.649999618530273,11959056.0,21.649999618530273
2019-11-01,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0.0,21.649999618530273
2019-11-04,22.0,19.600000381469727,22.0,20.68000030517578,15564549.0,20.68000030517578
2019-11-05,20.670000076293945,19.989999771118164,20.6200008392334,20.260000228881836,9363136.0,20.260000228881836
2019-11-06,20.450000762939453,18.280000686645508,20.010000228881836,18.649999618530273,22368821.0,18.649999618530273
2019-11-07,18.889999389648438,17.700000762939453,18.84000015258789,18.209999084472656,11810686.0,18.209999084472656
2019-11-08,18.860000610351562,18.1200008392334,18.31999969482422,18.239999771118164,9580522.0,18.239999771118164
2019-11-11,18.6299991607666,17.65999984741211,18.18000030517578,18.290000915527344,9164779.0,18.290000915527344
2019-11-12,18.510000228881836,17.700000762939453,18.100000381469727,17.860000610351562,7957105.0,17.860000610351562
2019-11-13,18.059999465942383,16.940000534057617,18.030000686645508,17.5,14778948.0,17.5
2019-11-14,17.75,17.219999313354492,17.5,17.59000015258789,10072923.0,17.59000015258789
2019-11-15,18.1299991607666,17.200000762939453,17.540000915527344,18.100000381469727,13582593.0,18.100000381469727
2019-11-18,19.049999237060547,17.670000076293945,17.81999969482422,18.780000686645508,16467216.0,18.780000686645508
2019-11-19,19.25,18.56999969482422,18.760000228881836,18.799999237060547,8964616.0,18.799999237060547
2019-11-20,19.0,18.5,18.850000381469727,18.760000228881836,7714551.0,18.760000228881836
2019-11-21,19.1299991607666,18.25,18.75,18.899999618530273,8901547.0,18.899999618530273
2019-11-22,18.8799991607666,18.209999084472656,18.8799991607666,18.280000686645508,8512971.0,18.280000686645508
2019-11-25,18.399999618530273,17.649999618530273,18.200000762939453,17.899999618530273,5409389.0,17.899999618530273
2019-11-26,18.209999084472656,17.729999542236328,18.040000915527344,17.979999542236328,4453202.0,17.979999542236328
2019-11-27,18.100000381469727,17.700000762939453,17.979999542236328,17.8799991607666,3504502.0,17.8799991607666
2019-11-28,17.959999084472656,17.670000076293945,17.8799991607666,17.75,3091649.0,17.75
2019-11-29,17.860000610351562,17.450000762939453,17.809999465942383,17.690000534057617,3827270.0,17.690000534057617
2019-12-02,17.989999771118164,17.579999923706055,17.579999923706055,17.729999542236328,3398400.0,17.729999542236328
2019-12-03,18.600000381469727,17.479999542236328,17.780000686645508,18.459999084472656,8670885.0,18.459999084472656
2019-12-04,18.3799991607666,17.25,18.3799991607666,17.530000686645508,11797831.0,17.530000686645508
2019-12-05,17.649999618530273,17.299999237060547,17.530000686645508,17.530000686645508,6082119.0,17.530000686645508
2019-12-06,17.829999923706055,17.350000381469727,17.510000228881836,17.719999313354492,4648534.0,17.719999313354492
2019-12-09,17.860000610351562,17.530000686645508,17.75,17.809999465942383,4122808.0,17.809999465942383
2019-12-10,18.0,17.579999923706055,17.860000610351562,17.6200008392334,4209808.0,17.6200008392334
2019-12-11,19.329999923706055,17.399999618530273,17.549999237060547,18.5,15178863.0,18.5
2019-12-12,19.530000686645508,18.31999969482422,19.010000228881836,19.25,18021388.0,19.25
2019-12-13,20.6200008392334,19.110000610351562,19.290000915527344,20.270000457763672,19521784.0,20.270000457763672
2019-12-16,20.469999313354492,19.899999618530273,20.440000534057617,20.110000610351562,12074276.0,20.110000610351562
2019-12-17,21.399999618530273,19.809999465942383,20.260000228881836,20.90999984741211,16518021.0,20.90999984741211
2019-12-18,21.639999389648438,20.690000534057617,21.0,21.079999923706055,14884815.0,21.079999923706055
2019-12-19,23.190000534057617,23.1200008392334,23.18000030517578,23.190000534057617,20756826.0,23.190000534057617
2019-12-20,23.0,21.0,23.0,21.020000457763672,28578286.0,21.020000457763672
2019-12-23,20.979999542236328,19.600000381469727,20.649999618530273,20.049999237060547,15717554.0,20.049999237060547
2019-12-24,20.600000381469727,19.729999542236328,20.25,20.18000030517578,9765589.0,20.18000030517578
2019-12-25,20.559999465942383,20.149999618530273,20.18000030517578,20.309999465942383,7553700.0,20.309999465942383
2019-12-26,20.68000030517578,20.1200008392334,20.209999084472656,20.280000686645508,6660839.0,20.280000686645508
2019-12-27,20.479999542236328,20.06999969482422,20.290000915527344,20.110000610351562,6842483.0,20.110000610351562
2019-12-30,20.059999465942383,19.6200008392334,20.059999465942383,19.799999237060547,7921423.0,19.799999237060547
2019-12-31,20.0,19.739999771118164,20.0,19.81999969482422,4947572.0,19.81999969482422
2020-01-02,20.450000762939453,19.799999237060547,19.829999923706055,20.399999618530273,8478721.0,20.399999618530273
2020-01-03,21.649999618530273,20.290000915527344,20.610000610351562,21.280000686645508,11409385.0,21.280000686645508
2020-01-06,21.469999313354492,20.549999237060547,21.15999984741211,20.639999389648438,11716271.0,20.639999389648438
2020-01-07,21.299999237060547,20.579999923706055,20.700000762939453,21.110000610351562,7891913.0,21.110000610351562
2020-01-08,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,7078400.0,20.360000610351562
2020-01-09,21.15999984741211,20.450000762939453,20.540000915527344,20.90999984741211,6239302.0,20.90999984741211
2020-01-10,20.200000762939453,19.049999237060547,20.200000762939453,19.440000534057617,19365861.0,19.440000534057617
2020-01-13,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,6444900.0,19.399999618530273
2020-01-14,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,7859319.0,19.280000686645508
2020-01-15,19.450000762939453,19.079999923706055,19.270000457763672,19.149999618530273,6322510.0,19.149999618530273
2020-01-16,19.68000030517578,19.0,19.299999237060547,19.1200008392334,11079238.0,19.1200008392334
2020-01-17,19.010000228881836,17.209999084472656,19.010000228881836,17.209999084472656,33110918.0,17.209999084472656
2020-01-20,17.549999237060547,15.970000267028809,17.540000915527344,17.18000030517578,23967187.0,17.18000030517578
2020-01-21,17.440000534057617,16.520000457763672,17.040000915527344,16.670000076293945,16033759.0,16.670000076293945
2020-01-22,16.940000534057617,16.540000915527344,16.540000915527344,16.81999969482422,10103288.0,16.81999969482422
2020-01-23,17.450000762939453,16.600000381469727,16.770000457763672,16.920000076293945,10540162.0,16.920000076293945
2020-02-03,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,911200.0,15.229999542236328
2020-02-04,14.75,13.710000038146973,13.710000038146973,14.600000381469727,21454521.0,14.600000381469727
2020-02-05,15.050000190734863,14.449999809265137,14.75,14.539999961853027,16169352.0,14.539999961853027
2020-02-06,14.75,14.3100004196167,14.539999961853027,14.75,11874697.0,14.75
2020-02-07,15.5,14.8100004196167,14.899999618530273,15.319999694824219,14723747.0,15.319999694824219
2020-02-10,15.920000076293945,15.210000038146973,15.239999771118164,15.899999618530273,11824902.0,15.899999618530273
2020-02-11,16.860000610351562,15.710000038146973,15.979999542236328,16.489999771118164,14993959.0,16.489999771118164
2020-02-12,16.719999313354492,16.200000762939453,16.389999389648438,16.6200008392334,12225419.0,16.6200008392334
2020-02-13,17.1200008392334,16.399999618530273,16.600000381469727,16.770000457763672,13483982.0,16.770000457763672
2020-02-14,16.989999771118164,16.350000381469727,16.68000030517578,16.450000762939453,12467200.0,16.450000762939453
2020-02-17,17.8700008392334,16.469999313354492,16.5,17.75,20709773.0,17.75
2020-02-18,19.15999984741211,17.889999389648438,17.889999389648438,19.100000381469727,27597841.0,19.100000381469727
2020-02-19,19.469999313354492,18.719999313354492,19.350000381469727,18.829999923706055,22228210.0,18.829999923706055
2020-02-20,19.1299991607666,18.65999984741211,19.0,19.010000228881836,13100383.0,19.010000228881836
2020-02-21,20.549999237060547,18.850000381469727,19.0,20.3700008392334,29614711.0,20.3700008392334
2020-02-24,22.110000610351562,20.200000762939453,20.5,21.81999969482422,29752635.0,21.81999969482422
2020-02-25,22.8799991607666,20.0,21.5,21.510000228881836,41222830.0,21.510000228881836
2020-02-26,22.450000762939453,21.0,21.0,21.8700008392334,32432767.0,21.8700008392334
2020-02-27,23.450000762939453,21.079999923706055,22.079999923706055,23.049999237060547,40547224.0,23.049999237060547
2020-02-28,22.1299991607666,20.75,21.510000228881836,20.75,35896600.0,20.75
2020-03-02,21.270000457763672,19.0,20.700000762939453,20.600000381469727,27142957.0,20.600000381469727
2020-03-03,21.469999313354492,19.399999618530273,20.899999618530273,19.639999389648438,34855877.0,19.639999389648438
2020-03-04,20.299999237060547,19.100000381469727,19.200000762939453,19.920000076293945,20256265.0,19.920000076293945
2020-03-05,21.440000534057617,20.559999465942383,20.559999465942383,21.170000076293945,29384900.0,21.170000076293945
2020-03-06,21.450000762939453,20.5,20.899999618530273,21.049999237060547,15869648.0,21.049999237060547
2020-03-09,21.299999237060547,19.739999771118164,20.670000076293945,19.899999618530273,22138837.0,19.899999618530273
2020-03-10,20.25,18.600000381469727,19.549999237060547,20.219999313354492,23078202.0,20.219999313354492
2020-03-11,20.770000457763672,19.15999984741211,20.260000228881836,19.18000030517578,19871251.0,19.18000030517578
2020-03-12,19.549999237060547,18.559999465942383,18.799999237060547,19.219999313354492,13817238.0,19.219999313354492
2020-03-13,20.09000015258789,17.809999465942383,18.010000228881836,19.809999465942383,17845791.0,19.809999465942383
2020-03-16,20.920000076293945,19.579999923706055,19.979999542236328,19.700000762939453,26386713.0,19.700000762939453
2020-03-17,20.5,19.049999237060547,19.829999923706055,20.209999084472656,19804597.0,20.209999084472656
2020-03-18,22.229999542236328,20.31999969482422,20.31999969482422,20.829999923706055,31528442.0,20.829999923706055
2020-03-19,21.010000228881836,19.780000686645508,20.760000228881836,20.799999237060547,18622150.0,20.799999237060547
2020-03-20,21.59000015258789,20.389999389648438,21.0,20.920000076293945,18718470.0,20.920000076293945
2020-03-23,21.219999313354492,19.799999237060547,20.3700008392334,19.809999465942383,15334015.0,19.809999465942383
2020-03-24,20.399999618530273,18.700000762939453,20.290000915527344,19.290000915527344,21852339.0,19.290000915527344
2020-03-25,20.100000381469727,19.270000457763672,19.959999084472656,19.479999542236328,12877745.0,19.479999542236328
