Date,High,Low,Open,Close,Volume,Adj Close
2019-02-12,9.050000190734863,8.5600004196167,8.600000381469727,9.010000228881836,10917299.0,8.671355247497559
2019-02-13,8.989999771118164,8.819999694824219,8.920000076293945,8.960000038146973,8123802.0,8.623234748840332
2019-02-14,8.960000038146973,8.8100004196167,8.960000038146973,8.869999885559082,5951503.0,8.536617279052734
2019-02-15,8.949999809265137,8.789999961853027,8.8100004196167,8.789999961853027,4776263.0,8.459624290466309
2019-02-18,8.9399995803833,8.779999732971191,8.779999732971191,8.9399995803833,6739711.0,8.603985786437988
2019-02-19,8.90999984741211,8.739999771118164,8.90999984741211,8.789999961853027,8820220.0,8.459624290466309
2019-02-20,8.890000343322754,8.75,8.8100004196167,8.770000457763672,5956367.0,8.440376281738281
2019-02-21,8.8100004196167,8.729999542236328,8.75,8.779999732971191,4753392.0,8.449999809265137
2019-02-22,8.779999732971191,8.649999618530273,8.770000457763672,8.770000457763672,7898217.0,8.440376281738281
2019-02-25,9.079999923706055,8.770000457763672,8.770000457763672,9.050000190734863,18306946.0,8.70985221862793
2019-02-26,9.100000381469727,8.890000343322754,9.050000190734863,8.9399995803833,13293600.0,8.603985786437988
2019-02-27,9.09000015258789,8.899999618530273,8.9399995803833,8.949999809265137,9346127.0,8.61361026763916
2019-02-28,9.050000190734863,8.899999618530273,8.949999809265137,9.0,5712089.0,8.661730766296387
2019-03-01,9.039999961853027,8.880000114440918,9.0,8.949999809265137,6192268.0,8.61361026763916
2019-03-04,9.170000076293945,8.930000305175781,8.930000305175781,9.079999923706055,12810637.0,8.738723754882812
2019-03-05,9.149999618530273,8.949999809265137,9.069999694824219,9.050000190734863,9240955.0,8.70985221862793
2019-03-06,9.149999618530273,9.0,9.0600004196167,9.140000343322754,11224504.0,8.796469688415527
2019-03-07,9.140000343322754,8.930000305175781,9.140000343322754,8.970000267028809,15708388.0,8.632859230041504
2019-03-08,8.9399995803833,8.579999923706055,8.9399995803833,8.59000015258789,15782666.0,8.267141342163086
2019-03-11,8.890000343322754,8.550000190734863,8.59000015258789,8.850000381469727,10393710.0,8.517369270324707
2019-03-12,9.739999771118164,8.899999618530273,8.899999618530273,9.579999923706055,35903601.0,9.219931602478027
2019-03-13,9.680000305175781,9.079999923706055,9.680000305175781,9.1899995803833,19985777.0,8.844589233398438
2019-03-14,9.229999542236328,8.760000228881836,9.229999542236328,8.880000114440918,14377290.0,8.546241760253906
2019-03-15,9.0600004196167,8.869999885559082,8.869999885559082,9.0,10354168.0,8.661730766296387
2019-03-18,9.09000015258789,8.850000381469727,8.989999771118164,9.0600004196167,9628889.0,8.719476699829102
2019-03-19,9.399999618530273,9.119999885559082,9.130000114440918,9.15999984741211,12452172.0,8.815717697143555
2019-03-20,9.329999923706055,8.859999656677246,9.100000381469727,9.140000343322754,10553807.0,8.796469688415527
2019-03-21,9.239999771118164,9.09000015258789,9.130000114440918,9.170000076293945,11573599.0,8.82534122467041
2019-03-22,9.380000114440918,9.100000381469727,9.170000076293945,9.319999694824219,13749253.0,8.969703674316406
2019-03-25,9.319999694824219,9.100000381469727,9.210000038146973,9.149999618530273,10345006.0,8.806093215942383
2019-03-26,9.210000038146973,8.84000015258789,9.149999618530273,8.899999618530273,8679290.0,8.565488815307617
2019-03-27,8.949999809265137,8.84000015258789,8.930000305175781,8.890000343322754,5064353.0,8.555866241455078
2019-03-28,8.90999984741211,8.710000038146973,8.859999656677246,8.729999542236328,6225828.0,8.401878356933594
2019-03-29,9.09000015258789,8.729999542236328,8.729999542236328,9.029999732971191,8371945.0,8.690603256225586
2019-04-01,9.380000114440918,9.039999961853027,9.0600004196167,9.220000267028809,12356328.0,8.873462677001953
2019-04-02,9.319999694824219,9.149999618530273,9.239999771118164,9.170000076293945,9255720.0,8.82534122467041
2019-04-03,9.260000228881836,9.119999885559082,9.149999618530273,9.260000228881836,9985952.0,8.911958694458008
2019-04-04,9.539999961853027,9.329999923706055,9.329999923706055,9.430000305175781,16734411.0,9.075569152832031
2019-04-08,9.550000190734863,9.149999618530273,9.430000305175781,9.239999771118164,13864716.0,8.89271068572998
2019-04-09,9.300000190734863,9.149999618530273,9.239999771118164,9.25,7411935.0,8.902335166931152
2019-04-10,9.380000114440918,9.15999984741211,9.239999771118164,9.289999961853027,8436859.0,8.940831184387207
2019-04-11,9.520000457763672,9.180000305175781,9.430000305175781,9.1899995803833,11004731.0,8.844589233398438
2019-04-12,9.600000381469727,9.210000038146973,9.25,9.600000381469727,23595700.0,9.239180564880371
2019-04-15,9.949999809265137,9.430000305175781,9.720000267028809,9.479999542236328,23246429.0,9.123689651489258
2019-04-16,9.579999923706055,9.1899995803833,9.390000343322754,9.529999732971191,11923597.0,9.171810150146484
2019-04-17,9.529999732971191,9.3100004196167,9.529999732971191,9.399999618530273,10631282.0,9.046696662902832
2019-04-18,9.420000076293945,9.260000228881836,9.359999656677246,9.359999656677246,8797392.0,9.008199691772461
2019-04-19,9.369999885559082,9.220000267028809,9.350000381469727,9.329999923706055,7941479.0,8.979328155517578
2019-04-22,9.369999885559082,9.239999771118164,9.329999923706055,9.329999923706055,7612460.0,8.979328155517578
2019-04-23,9.329999923706055,9.170000076293945,9.329999923706055,9.1899995803833,7205820.0,8.844589233398438
2019-04-24,9.34000015258789,9.130000114440918,9.1899995803833,9.34000015258789,6715646.0,8.98895263671875
2019-04-25,9.329999923706055,9.050000190734863,9.329999923706055,9.0600004196167,8774856.0,8.719476699829102
2019-04-26,9.15999984741211,8.84000015258789,8.989999771118164,8.84000015258789,7752215.0,8.507744789123535
2019-05-06,8.449999809265137,8.09000015258789,8.449999809265137,8.170000076293945,10266914.0,7.862926959991455
2019-05-07,8.25,8.109999656677246,8.170000076293945,8.15999984741211,6780851.0,7.853302478790283
2019-05-08,8.180000305175781,8.0600004196167,8.119999885559082,8.09000015258789,5806079.0,7.785933971405029
2019-05-09,8.170000076293945,8.029999732971191,8.0600004196167,8.149999618530273,4096857.0,7.8436784744262695
2019-05-10,8.300000190734863,8.130000114440918,8.15999984741211,8.300000190734863,6189671.0,7.988040924072266
2019-05-13,8.300000190734863,8.199999809265137,8.300000190734863,8.210000038146973,3715900.0,7.901423454284668
2019-05-14,8.3100004196167,8.109999656677246,8.149999618530273,8.270000457763672,3730461.0,7.959168910980225
2019-05-15,8.380000114440918,8.270000457763672,8.3100004196167,8.350000381469727,3966715.0,8.036162376403809
2019-05-16,8.390000343322754,8.319999694824219,8.359999656677246,8.380000114440918,3088638.0,8.065033912658691
2019-05-17,8.4399995803833,8.1899995803833,8.329999923706055,8.210000038146973,3885207.0,7.901423454284668
2019-05-20,8.279999732971191,8.100000381469727,8.210000038146973,8.210000038146973,3454975.0,7.901423454284668
2019-05-21,8.399999618530273,8.220000267028809,8.279999732971191,8.380000114440918,3978102.0,8.065033912658691
2019-05-22,8.390000343322754,8.279999732971191,8.369999885559082,8.3100004196167,3302373.0,7.9976654052734375
2019-05-23,8.390000343322754,8.260000228881836,8.350000381469727,8.289999961853027,3248350.0,7.978416919708252
2019-05-24,8.350000381469727,8.210000038146973,8.210000038146973,8.25,2801177.0,7.939919948577881
2019-05-27,8.399999618530273,8.220000267028809,8.239999771118164,8.359999656677246,3395521.0,8.045784950256348
2019-05-28,8.399999618530273,8.289999961853027,8.359999656677246,8.350000381469727,2941120.0,8.036162376403809
2019-05-29,8.359999656677246,8.270000457763672,8.359999656677246,8.3100004196167,2775725.0,7.9976654052734375
2019-05-30,8.34000015258789,8.229999542236328,8.3100004196167,8.260000228881836,2670437.0,7.949544429779053
2019-05-31,8.380000114440918,8.279999732971191,8.300000190734863,8.300000190734863,3059249.0,7.988040924072266
2019-06-03,8.40999984741211,8.279999732971191,8.3100004196167,8.369999885559082,3573325.0,8.05540943145752
2019-06-04,8.420000076293945,8.319999694824219,8.319999694824219,8.420000076293945,3305100.0,8.103530883789062
2019-06-05,8.520000457763672,8.420000076293945,8.449999809265137,8.449999809265137,3039500.0,8.132402420043945
2019-06-06,8.5,8.369999885559082,8.5,8.399999618530273,3289977.0,8.084281921386719
2019-06-10,8.449999809265137,8.300000190734863,8.420000076293945,8.329999923706055,3439900.0,8.016913414001465
2019-06-11,8.520000457763672,8.34000015258789,8.34000015258789,8.520000457763672,4016560.0,8.199772834777832
2019-06-12,8.90999984741211,8.479999542236328,8.520000457763672,8.779999732971191,8457233.0,8.449999809265137
2019-06-13,8.40999984741211,8.229999542236328,8.359999656677246,8.270000457763672,4941210.0,8.270000457763672
2019-06-14,8.319999694824219,8.0,8.289999961853027,8.270000457763672,4062383.0,8.270000457763672
2019-06-17,8.34000015258789,8.199999809265137,8.270000457763672,8.329999923706055,2805939.0,8.329999923706055
2019-06-18,8.369999885559082,8.260000228881836,8.289999961853027,8.329999923706055,2342500.0,8.329999923706055
2019-06-19,8.539999961853027,8.3100004196167,8.420000076293945,8.319999694824219,4683062.0,8.319999694824219
2019-06-20,8.489999771118164,8.279999732971191,8.319999694824219,8.420000076293945,5202609.0,8.420000076293945
2019-06-21,8.579999923706055,8.399999618530273,8.399999618530273,8.479999542236328,4690500.0,8.479999542236328
2019-06-24,8.579999923706055,8.40999984741211,8.5600004196167,8.539999961853027,3630327.0,8.539999961853027
2019-06-25,8.539999961853027,8.359999656677246,8.539999961853027,8.460000038146973,3982688.0,8.460000038146973
2019-06-26,8.569999694824219,8.40999984741211,8.40999984741211,8.520000457763672,2755234.0,8.520000457763672
2019-06-27,8.600000381469727,8.5,8.510000228881836,8.520000457763672,3264619.0,8.520000457763672
2019-06-28,8.890000343322754,8.529999732971191,8.529999732971191,8.680000305175781,7406792.0,8.680000305175781
2019-07-01,8.989999771118164,8.649999618530273,8.75,8.930000305175781,10669560.0,8.930000305175781
2019-07-02,8.880000114440918,8.699999809265137,8.850000381469727,8.770000457763672,7060424.0,8.770000457763672
2019-07-03,8.75,8.609999656677246,8.75,8.699999809265137,3831027.0,8.699999809265137
2019-07-04,8.789999961853027,8.609999656677246,8.6899995803833,8.720000267028809,3765741.0,8.720000267028809
2019-07-05,8.75,8.640000343322754,8.720000267028809,8.729999542236328,2359701.0,8.729999542236328
2019-07-08,8.720000267028809,8.390000343322754,8.699999809265137,8.40999984741211,4885301.0,8.40999984741211
2019-07-09,8.470000267028809,8.399999618530273,8.460000038146973,8.430000305175781,2037501.0,8.430000305175781
2019-07-10,8.819999694824219,8.4399995803833,8.470000267028809,8.5600004196167,3074646.0,8.5600004196167
2019-07-11,8.699999809265137,8.539999961853027,8.5600004196167,8.600000381469727,3047220.0,8.600000381469727
2019-07-12,8.670000076293945,8.569999694824219,8.619999885559082,8.59000015258789,2011787.0,8.59000015258789
2019-07-15,8.779999732971191,8.430000305175781,8.579999923706055,8.729999542236328,4761069.0,8.729999542236328
2019-07-16,8.770000457763672,8.649999618530273,8.720000267028809,8.6899995803833,2298509.0,8.6899995803833
2019-07-17,8.739999771118164,8.649999618530273,8.65999984741211,8.670000076293945,1938930.0,8.670000076293945
2019-07-18,8.680000305175781,8.600000381469727,8.680000305175781,8.609999656677246,2023984.0,8.609999656677246
2019-07-19,8.720000267028809,8.59000015258789,8.609999656677246,8.619999885559082,2422814.0,8.619999885559082
2019-07-22,8.6899995803833,8.5,8.619999885559082,8.59000015258789,2584134.0,8.59000015258789
2019-07-23,8.649999618530273,8.579999923706055,8.609999656677246,8.619999885559082,1750733.0,8.619999885559082
2019-07-24,8.75,8.619999885559082,8.630000114440918,8.6899995803833,2669205.0,8.6899995803833
2019-07-25,8.680000305175781,8.609999656677246,8.630000114440918,8.630000114440918,2395591.0,8.630000114440918
2019-07-26,8.680000305175781,8.600000381469727,8.619999885559082,8.680000305175781,2049944.0,8.680000305175781
2019-07-29,8.770000457763672,8.680000305175781,8.680000305175781,8.75,2868616.0,8.75
2019-07-30,8.8100004196167,8.710000038146973,8.710000038146973,8.779999732971191,2843767.0,8.779999732971191
2019-07-31,8.819999694824219,8.699999809265137,8.779999732971191,8.819999694824219,3263345.0,8.819999694824219
2019-08-01,8.859999656677246,8.729999542236328,8.739999771118164,8.760000228881836,2960623.0,8.760000228881836
2019-08-02,8.710000038146973,8.5600004196167,8.699999809265137,8.65999984741211,2834810.0,8.65999984741211
2019-08-05,8.75,8.640000343322754,8.649999618530273,8.65999984741211,2917919.0,8.65999984741211
2019-08-06,8.65999984741211,8.399999618530273,8.579999923706055,8.520000457763672,5311994.0,8.520000457763672
2019-08-07,8.699999809265137,8.5,8.569999694824219,8.520000457763672,2451128.0,8.520000457763672
2019-08-08,8.630000114440918,8.520000457763672,8.520000457763672,8.609999656677246,2085952.0,8.609999656677246
2019-08-09,8.670000076293945,8.579999923706055,8.65999984741211,8.619999885559082,2758401.0,8.619999885559082
2019-08-12,8.729999542236328,8.619999885559082,8.619999885559082,8.699999809265137,2141965.0,8.699999809265137
2019-08-13,8.720000267028809,8.640000343322754,8.65999984741211,8.680000305175781,4199884.0,8.680000305175781
2019-08-14,8.8100004196167,8.699999809265137,8.760000228881836,8.789999961853027,4721611.0,8.789999961853027
2019-08-15,8.779999732971191,8.609999656677246,8.699999809265137,8.770000457763672,3389637.0,8.770000457763672
2019-08-16,8.819999694824219,8.670000076293945,8.819999694824219,8.680000305175781,3152821.0,8.680000305175781
2019-08-19,8.779999732971191,8.65999984741211,8.760000228881836,8.729999542236328,4548169.0,8.729999542236328
2019-08-20,8.75,8.550000190734863,8.75,8.550000190734863,5172390.0,8.550000190734863
2019-08-21,8.59000015258789,8.430000305175781,8.569999694824219,8.449999809265137,4523206.0,8.449999809265137
2019-08-22,8.460000038146973,8.260000228881836,8.460000038146973,8.300000190734863,5955550.0,8.300000190734863
2019-08-23,8.390000343322754,8.210000038146973,8.300000190734863,8.350000381469727,3377678.0,8.350000381469727
2019-08-26,8.289999961853027,7.900000095367432,8.289999961853027,7.929999828338623,13975892.0,7.929999828338623
2019-08-27,8.010000228881836,7.840000152587891,7.960000038146973,8.0,14418877.0,8.0
2019-08-28,7.940000057220459,7.880000114440918,7.929999828338623,7.929999828338623,5677780.0,7.929999828338623
2019-08-29,7.96999979019165,7.889999866485596,7.900000095367432,7.949999809265137,5950958.0,7.949999809265137
2019-08-30,8.050000190734863,7.920000076293945,8.039999961853027,7.929999828338623,5983787.0,7.929999828338623
2019-09-02,8.0,7.900000095367432,7.949999809265137,7.989999771118164,8069282.0,7.989999771118164
2019-09-03,8.010000228881836,7.960000038146973,8.0,7.989999771118164,5093253.0,7.989999771118164
2019-09-04,8.0600004196167,7.96999979019165,7.989999771118164,8.0600004196167,7026290.0,8.0600004196167
2019-09-05,8.170000076293945,8.050000190734863,8.0600004196167,8.119999885559082,8977105.0,8.119999885559082
2019-09-06,8.140000343322754,8.079999923706055,8.130000114440918,8.109999656677246,4962000.0,8.109999656677246
2019-09-09,8.1899995803833,8.09000015258789,8.140000343322754,8.119999885559082,6649456.0,8.119999885559082
2019-09-10,8.15999984741211,8.100000381469727,8.15999984741211,8.130000114440918,6380889.0,8.130000114440918
2019-09-11,8.15999984741211,8.119999885559082,8.15999984741211,8.140000343322754,4492076.0,8.140000343322754
2019-09-12,8.15999984741211,8.130000114440918,8.149999618530273,8.140000343322754,5352329.0,8.140000343322754
2019-09-16,8.25,8.130000114440918,8.149999618530273,8.15999984741211,5865199.0,8.15999984741211
2019-09-17,8.170000076293945,8.0600004196167,8.15999984741211,8.069999694824219,5125950.0,8.069999694824219
2019-09-18,8.100000381469727,8.039999961853027,8.050000190734863,8.0600004196167,3633140.0,8.0600004196167
2019-09-19,8.170000076293945,8.050000190734863,8.0600004196167,8.109999656677246,4569276.0,8.109999656677246
2019-09-20,8.149999618530273,8.079999923706055,8.149999618530273,8.140000343322754,5417860.0,8.140000343322754
2019-09-23,8.140000343322754,8.029999732971191,8.140000343322754,8.0600004196167,4840560.0,8.0600004196167
2019-09-24,8.130000114440918,8.050000190734863,8.079999923706055,8.0600004196167,3430355.0,8.0600004196167
2019-09-25,8.050000190734863,7.96999979019165,8.050000190734863,8.0,4692672.0,8.0
2019-09-26,8.069999694824219,7.980000019073486,8.020000457763672,7.989999771118164,4577479.0,7.989999771118164
2019-09-27,8.050000190734863,7.980000019073486,7.989999771118164,7.989999771118164,2499980.0,7.989999771118164
2019-09-30,8.029999732971191,7.889999866485596,7.989999771118164,7.889999866485596,2566666.0,7.889999866485596
2019-10-08,7.960000038146973,7.889999866485596,7.889999866485596,7.929999828338623,2717019.0,7.929999828338623
2019-10-09,8.020000457763672,7.889999866485596,7.940000057220459,7.989999771118164,2365359.0,7.989999771118164
2019-10-10,8.0600004196167,7.980000019073486,7.989999771118164,8.0600004196167,2779015.0,8.0600004196167
2019-10-11,8.100000381469727,8.020000457763672,8.079999923706055,8.079999923706055,3046262.0,8.079999923706055
2019-10-14,8.1899995803833,8.100000381469727,8.100000381469727,8.140000343322754,4400944.0,8.140000343322754
2019-10-15,8.239999771118164,8.130000114440918,8.199999809265137,8.1899995803833,5620683.0,8.1899995803833
2019-10-16,8.25,8.170000076293945,8.1899995803833,8.180000305175781,3770980.0,8.180000305175781
2019-10-17,8.220000267028809,8.149999618530273,8.1899995803833,8.15999984741211,2475934.0,8.15999984741211
2019-10-18,8.199999809265137,8.020000457763672,8.1899995803833,8.029999732971191,3886593.0,8.029999732971191
2019-10-21,8.180000305175781,8.029999732971191,8.029999732971191,8.149999618530273,4713121.0,8.149999618530273
2019-10-22,8.199999809265137,7.960000038146973,8.149999618530273,8.0600004196167,4353035.0,8.0600004196167
2019-10-23,8.09000015258789,7.900000095367432,8.0600004196167,7.909999847412109,4432302.0,7.909999847412109
2019-10-24,7.940000057220459,7.860000133514404,7.909999847412109,7.929999828338623,3012078.0,7.929999828338623
2019-10-25,7.929999828338623,7.829999923706055,7.920000076293945,7.880000114440918,4181453.0,7.880000114440918
2019-10-28,7.960000038146973,7.860000133514404,7.880000114440918,7.909999847412109,5449636.0,7.909999847412109
2019-10-29,7.920000076293945,7.829999923706055,7.889999866485596,7.849999904632568,3835110.0,7.849999904632568
2019-10-30,7.829999923706055,7.619999885559082,7.829999923706055,7.650000095367432,6959874.0,7.650000095367432
2019-10-31,7.650000095367432,7.489999771118164,7.639999866485596,7.519999980926514,5682050.0,7.519999980926514
2019-11-01,7.46999979019165,7.329999923706055,7.46999979019165,7.429999828338623,6842883.0,7.429999828338623
2019-11-04,7.480000019073486,7.380000114440918,7.440000057220459,7.389999866485596,6403576.0,7.389999866485596
2019-11-05,7.420000076293945,7.340000152587891,7.409999847412109,7.400000095367432,5495867.0,7.400000095367432
2019-11-06,7.420000076293945,7.329999923706055,7.409999847412109,7.329999923706055,5451369.0,7.329999923706055
2019-11-07,7.409999847412109,7.340000152587891,7.360000133514404,7.360000133514404,4217758.0,7.360000133514404
2019-11-08,7.429999828338623,7.349999904632568,7.369999885559082,7.360000133514404,4130101.0,7.360000133514404
2019-11-11,7.389999866485596,7.210000038146973,7.389999866485596,7.21999979019165,5548210.0,7.21999979019165
2019-11-12,7.230000019073486,7.050000190734863,7.21999979019165,7.130000114440918,5316384.0,7.130000114440918
2019-11-13,7.75,7.329999923706055,7.440000057220459,7.420000076293945,16760415.0,7.420000076293945
2019-11-14,7.420000076293945,7.150000095367432,7.420000076293945,7.269999980926514,10058203.0,7.269999980926514
2019-11-15,7.239999771118164,7.079999923706055,7.239999771118164,7.090000152587891,7246700.0,7.090000152587891
2019-11-18,7.130000114440918,6.909999847412109,7.099999904632568,7.130000114440918,6686534.0,7.130000114440918
2019-11-19,7.239999771118164,7.019999980926514,7.119999885559082,7.230000019073486,6884674.0,7.230000019073486
2019-11-20,7.199999809265137,7.130000114440918,7.179999828338623,7.130000114440918,4492297.0,7.130000114440918
2019-11-21,7.199999809265137,7.050000190734863,7.119999885559082,7.190000057220459,4216901.0,7.190000057220459
2019-11-22,7.340000152587891,7.170000076293945,7.239999771118164,7.260000228881836,6747417.0,7.260000228881836
2019-11-25,7.309999942779541,7.199999809265137,7.300000190734863,7.300000190734863,4742992.0,7.300000190734863
2019-11-26,7.369999885559082,7.21999979019165,7.360000133514404,7.21999979019165,11980686.0,7.21999979019165
2019-11-27,7.380000114440918,7.230000019073486,7.25,7.320000171661377,5667929.0,7.320000171661377
2019-11-28,7.380000114440918,7.28000020980835,7.320000171661377,7.329999923706055,4443528.0,7.329999923706055
2019-11-29,7.369999885559082,7.320000171661377,7.349999904632568,7.369999885559082,4027516.0,7.369999885559082
2019-12-02,7.409999847412109,7.329999923706055,7.380000114440918,7.380000114440918,3833352.0,7.380000114440918
2019-12-03,7.400000095367432,7.340000152587891,7.380000114440918,7.400000095367432,3401166.0,7.400000095367432
2019-12-04,7.440000057220459,7.340000152587891,7.340000152587891,7.429999828338623,3640820.0,7.429999828338623
2019-12-05,7.559999942779541,7.429999828338623,7.429999828338623,7.53000020980835,4917805.0,7.53000020980835
2019-12-06,7.590000152587891,7.510000228881836,7.570000171661377,7.590000152587891,4389325.0,7.590000152587891
2019-12-09,7.630000114440918,7.550000190734863,7.559999942779541,7.630000114440918,3691437.0,7.630000114440918
2019-12-10,7.630000114440918,7.539999961853027,7.610000133514404,7.570000171661377,4989630.0,7.570000171661377
2019-12-11,7.619999885559082,7.53000020980835,7.619999885559082,7.619999885559082,6725728.0,7.619999885559082
2019-12-12,7.619999885559082,7.550000190734863,7.559999942779541,7.579999923706055,7307685.0,7.579999923706055
2019-12-13,7.71999979019165,7.550000190734863,7.599999904632568,7.630000114440918,10440694.0,7.630000114440918
2019-12-16,7.809999942779541,7.650000095367432,7.670000076293945,7.800000190734863,7748330.0,7.800000190734863
2019-12-17,7.900000095367432,7.739999771118164,7.789999961853027,7.900000095367432,6892578.0,7.900000095367432
2019-12-18,8.020000457763672,7.849999904632568,7.889999866485596,7.949999809265137,6538885.0,7.949999809265137
2019-12-19,8.020000457763672,7.889999866485596,7.960000038146973,7.929999828338623,5629858.0,7.929999828338623
2019-12-20,7.980000019073486,7.900000095367432,7.929999828338623,7.96999979019165,4901979.0,7.96999979019165
2019-12-23,7.989999771118164,7.769999980926514,7.920000076293945,7.800000190734863,7384432.0,7.800000190734863
2019-12-24,7.869999885559082,7.75,7.829999923706055,7.829999923706055,3398894.0,7.829999923706055
2019-12-25,8.0,7.800000190734863,7.829999923706055,7.909999847412109,4357584.0,7.909999847412109
2019-12-26,8.050000190734863,7.909999847412109,7.909999847412109,8.010000228881836,6764607.0,8.010000228881836
2019-12-27,8.050000190734863,7.960000038146973,8.0,7.980000019073486,4663746.0,7.980000019073486
2019-12-30,8.039999961853027,7.829999923706055,7.980000019073486,7.949999809265137,4472653.0,7.949999809265137
2019-12-31,8.050000190734863,7.909999847412109,7.949999809265137,8.050000190734863,3761251.0,8.050000190734863
2020-01-02,8.149999618530273,8.050000190734863,8.050000190734863,8.100000381469727,4956012.0,8.100000381469727
2020-01-03,8.130000114440918,8.0600004196167,8.100000381469727,8.09000015258789,3492647.0,8.09000015258789
2020-01-06,8.149999618530273,7.96999979019165,8.039999961853027,8.119999885559082,4405977.0,8.119999885559082
2020-01-07,8.170000076293945,8.079999923706055,8.100000381469727,8.109999656677246,3596307.0,8.109999656677246
2020-01-08,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,3924117.0,8.020000457763672
2020-01-09,8.140000343322754,8.029999732971191,8.079999923706055,8.069999694824219,2907390.0,8.069999694824219
2020-01-10,8.130000114440918,7.940000057220459,8.100000381469727,7.96999979019165,3526502.0,7.96999979019165
2020-01-13,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,4858747.0,8.109999656677246
2020-01-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3234218.0,8.100000381469727
2020-01-15,8.100000381469727,7.880000114440918,8.100000381469727,7.900000095367432,4583005.0,7.900000095367432
2020-01-16,7.989999771118164,7.869999885559082,7.96999979019165,7.900000095367432,3176104.0,7.900000095367432
2020-01-17,7.940000057220459,7.800000190734863,7.900000095367432,7.820000171661377,2706304.0,7.820000171661377
2020-01-20,7.960000038146973,7.789999961853027,7.820000171661377,7.949999809265137,2736168.0,7.949999809265137
2020-01-21,7.949999809265137,7.730000019073486,7.949999809265137,7.75,4868888.0,7.75
2020-01-22,7.78000020980835,7.619999885559082,7.75,7.690000057220459,4727751.0,7.690000057220459
2020-01-23,7.739999771118164,7.400000095367432,7.739999771118164,7.460000038146973,6066864.0,7.460000038146973
2020-02-03,6.900000095367432,6.710000038146973,6.710000038146973,6.710000038146973,7859300.0,6.710000038146973
2020-02-04,6.840000152587891,6.400000095367432,6.400000095367432,6.800000190734863,11146448.0,6.800000190734863
2020-02-05,7.039999961853027,6.710000038146973,6.789999961853027,6.960000038146973,6233303.0,6.960000038146973
2020-02-06,7.050000190734863,6.949999809265137,7.019999980926514,7.010000228881836,5279995.0,7.010000228881836
2020-02-07,7.119999885559082,6.960000038146973,7.010000228881836,7.110000133514404,5649887.0,7.110000133514404
2020-02-10,7.190000057220459,7.059999942779541,7.110000133514404,7.130000114440918,4487341.0,7.130000114440918
2020-02-11,7.230000019073486,7.0,7.179999828338623,7.150000095367432,5053160.0,7.150000095367432
2020-02-12,7.170000076293945,7.070000171661377,7.150000095367432,7.159999847412109,3642486.0,7.159999847412109
2020-02-13,7.210000038146973,7.099999904632568,7.150000095367432,7.119999885559082,3885201.0,7.119999885559082
2020-02-14,7.179999828338623,7.090000152587891,7.090000152587891,7.119999885559082,3215393.0,7.119999885559082
2020-02-17,7.269999980926514,7.130000114440918,7.159999847412109,7.260000228881836,5696805.0,7.260000228881836
2020-02-18,7.289999961853027,7.199999809265137,7.269999980926514,7.21999979019165,6341001.0,7.21999979019165
2020-02-19,7.340000152587891,7.170000076293945,7.179999828338623,7.269999980926514,4741763.0,7.269999980926514
2020-02-20,7.389999866485596,7.230000019073486,7.269999980926514,7.360000133514404,6337803.0,7.360000133514404
2020-02-21,7.489999771118164,7.340000152587891,7.349999904632568,7.409999847412109,5700805.0,7.409999847412109
2020-02-24,7.440000057220459,7.300000190734863,7.389999866485596,7.340000152587891,6345427.0,7.340000152587891
2020-02-25,7.389999866485596,7.190000057220459,7.340000152587891,7.25,9104647.0,7.25
2020-02-26,7.289999961853027,7.099999904632568,7.28000020980835,7.239999771118164,8123943.0,7.239999771118164
2020-02-27,7.400000095367432,7.230000019073486,7.260000228881836,7.300000190734863,8127168.0,7.300000190734863
2020-02-28,7.269999980926514,7.010000228881836,7.25,7.039999961853027,10886702.0,7.039999961853027
2020-03-02,7.28000020980835,7.039999961853027,7.039999961853027,7.25,7696223.0,7.25
2020-03-03,7.340000152587891,7.210000038146973,7.320000171661377,7.269999980926514,8035071.0,7.269999980926514
2020-03-04,7.300000190734863,7.199999809265137,7.230000019073486,7.25,5116393.0,7.25
2020-03-05,7.400000095367432,7.269999980926514,7.28000020980835,7.369999885559082,8655779.0,7.369999885559082
2020-03-06,7.349999904632568,7.28000020980835,7.340000152587891,7.329999923706055,6296839.0,7.329999923706055
2020-03-09,7.289999961853027,7.130000114440918,7.289999961853027,7.179999828338623,9039879.0,7.179999828338623
2020-03-10,7.340000152587891,6.960000038146973,7.0,7.230000019073486,7608888.0,7.230000019073486
2020-03-11,7.269999980926514,7.179999828338623,7.25,7.199999809265137,6880731.0,7.199999809265137
2020-03-12,7.179999828338623,7.050000190734863,7.170000076293945,7.130000114440918,6297198.0,7.130000114440918
2020-03-13,7.210000038146973,6.880000114440918,6.960000038146973,7.190000057220459,7698662.0,7.190000057220459
2020-03-16,7.230000019073486,7.03000020980835,7.230000019073486,7.110000133514404,6207559.0,7.110000133514404
2020-03-17,7.199999809265137,7.090000152587891,7.090000152587891,7.170000076293945,7314131.0,7.170000076293945
2020-03-18,7.190000057220459,7.03000020980835,7.190000057220459,7.119999885559082,5558946.0,7.119999885559082
