Date,High,Low,Open,Close,Volume,Adj Close
2019-02-11,23.18000030517578,22.530000686645508,22.799999237060547,22.950000762939453,124500.0,22.950000762939453
2019-02-12,24.260000228881836,23.06999969482422,23.1200008392334,24.1200008392334,204100.0,24.1200008392334
2019-02-13,25.360000610351562,24.170000076293945,24.170000076293945,25.1299991607666,385400.0,25.1299991607666
2019-02-14,25.69300079345703,24.885000228881836,24.979999542236328,25.049999237060547,176000.0,25.049999237060547
2019-02-15,25.709999084472656,24.93000030517578,25.309999465942383,25.700000762939453,96600.0,25.700000762939453
2019-02-19,25.950000762939453,24.3799991607666,25.690000534057617,24.950000762939453,190700.0,24.950000762939453
2019-02-20,25.670000076293945,24.959999084472656,24.959999084472656,25.040000915527344,121000.0,25.040000915527344
2019-02-21,25.350000381469727,24.469999313354492,25.09000015258789,24.979999542236328,198500.0,24.979999542236328
2019-02-22,26.024999618530273,25.100000381469727,25.100000381469727,26.010000228881836,159500.0,26.010000228881836
2019-02-25,26.790000915527344,26.18000030517578,26.25,26.459999084472656,108500.0,26.459999084472656
2019-02-26,26.399999618530273,25.469999313354492,26.34000015258789,25.469999313354492,106500.0,25.469999313354492
2019-02-27,25.8799991607666,25.34600067138672,25.420000076293945,25.799999237060547,110300.0,25.799999237060547
2019-02-28,26.100000381469727,25.34000015258789,25.809999465942383,26.09000015258789,238900.0,26.09000015258789
2019-03-01,27.010000228881836,25.850000381469727,26.190000534057617,26.81999969482422,96700.0,26.81999969482422
2019-03-04,27.780000686645508,26.209999084472656,27.260000228881836,26.6200008392334,125500.0,26.6200008392334
2019-03-05,27.295000076293945,26.440000534057617,26.579999923706055,27.1299991607666,80600.0,27.1299991607666
2019-03-06,27.420000076293945,26.799999237060547,27.1200008392334,27.3799991607666,208400.0,27.3799991607666
2019-03-07,27.329999923706055,25.94499969482422,27.280000686645508,26.40999984741211,455300.0,26.40999984741211
2019-03-08,26.989999771118164,25.780000686645508,26.110000610351562,26.899999618530273,183900.0,26.899999618530273
2019-03-11,28.18000030517578,26.56999969482422,27.110000610351562,27.959999084472656,119900.0,27.959999084472656
2019-03-12,28.540000915527344,27.760000228881836,28.1299991607666,28.1200008392334,181400.0,28.1200008392334
2019-03-13,28.780000686645508,27.90999984741211,28.270000457763672,28.0,100800.0,28.0
2019-03-14,28.309999465942383,27.809999465942383,28.200000762939453,28.0,146200.0,28.0
2019-03-15,28.280000686645508,27.3799991607666,28.040000915527344,27.920000076293945,179600.0,27.920000076293945
2019-03-18,28.780000686645508,27.950000762939453,27.950000762939453,28.780000686645508,89000.0,28.780000686645508
2019-03-19,29.270000457763672,28.433000564575195,28.433000564575195,29.0,98800.0,29.0
2019-03-20,29.489999771118164,28.836999893188477,28.989999771118164,29.350000381469727,170100.0,29.350000381469727
2019-03-21,29.860000610351562,29.1299991607666,29.1299991607666,29.709999084472656,117000.0,29.709999084472656
2019-03-22,29.559999465942383,28.489999771118164,29.479999542236328,28.579999923706055,119200.0,28.579999923706055
2019-03-25,28.520000457763672,27.899999618530273,28.450000762939453,28.520000457763672,164000.0,28.520000457763672
2019-03-26,29.139999389648438,28.149999618530273,28.739999771118164,28.700000762939453,93800.0,28.700000762939453
2019-03-27,29.860000610351562,28.479999542236328,28.68000030517578,29.270000457763672,121400.0,29.270000457763672
2019-03-28,30.3700008392334,29.2549991607666,29.489999771118164,30.229999542236328,89500.0,30.229999542236328
2019-03-29,30.90999984741211,30.132999420166016,30.350000381469727,30.579999923706055,137600.0,30.579999923706055
2019-04-01,31.020000457763672,29.56999969482422,30.850000381469727,30.90999984741211,155000.0,30.90999984741211
2019-04-02,31.56999969482422,30.510000228881836,30.940000534057617,31.219999313354492,111700.0,31.219999313354492
2019-04-03,31.770000457763672,31.03499984741211,31.270000457763672,31.6200008392334,110900.0,31.6200008392334
2019-04-04,31.639999389648438,30.530000686645508,31.579999923706055,31.040000915527344,143400.0,31.040000915527344
2019-04-05,31.530000686645508,30.405000686645508,31.030000686645508,31.489999771118164,108700.0,31.489999771118164
2019-04-08,31.850000381469727,30.891000747680664,31.149999618530273,31.780000686645508,103600.0,31.780000686645508
2019-04-09,31.65999984741211,30.899999618530273,31.65999984741211,31.209999084472656,170500.0,31.209999084472656
2019-04-10,32.54999923706055,31.010000228881836,31.190000534057617,31.489999771118164,178900.0,31.489999771118164
2019-04-11,31.700000762939453,31.0,31.399999618530273,31.290000915527344,84500.0,31.290000915527344
2019-04-12,31.540000915527344,30.969999313354492,31.280000686645508,31.200000762939453,93100.0,31.200000762939453
2019-04-15,31.520000457763672,30.420000076293945,30.950000762939453,31.360000610351562,165600.0,31.360000610351562
2019-04-16,31.549999237060547,30.670000076293945,31.549999237060547,30.969999313354492,135500.0,30.969999313354492
2019-04-17,31.190000534057617,30.350000381469727,30.979999542236328,30.510000228881836,110600.0,30.510000228881836
2019-04-18,30.68000030517578,29.799999237060547,30.600000381469727,30.350000381469727,136300.0,30.350000381469727
2019-04-22,30.799999237060547,29.989999771118164,30.190000534057617,30.440000534057617,108600.0,30.440000534057617
2019-04-23,30.440000534057617,29.65999984741211,30.34000015258789,29.719999313354492,118700.0,29.719999313354492
2019-04-24,29.979999542236328,29.360000610351562,29.520000457763672,29.639999389648438,84700.0,29.639999389648438
2019-04-25,29.764999389648438,28.969999313354492,29.489999771118164,29.25,125800.0,29.25
2019-04-26,30.125,29.040000915527344,29.540000915527344,30.059999465942383,74700.0,30.059999465942383
2019-04-29,30.65999984741211,29.729999542236328,30.149999618530273,29.770000457763672,78200.0,29.770000457763672
2019-04-30,30.18000030517578,29.59000015258789,29.850000381469727,30.079999923706055,57500.0,30.079999923706055
2019-05-01,30.260000228881836,29.549999237060547,30.100000381469727,29.59000015258789,45400.0,29.59000015258789
2019-05-02,29.81999969482422,29.040000915527344,29.59000015258789,29.770000457763672,106100.0,29.770000457763672
2019-05-03,30.0,29.389999389648438,29.799999237060547,29.860000610351562,95500.0,29.860000610351562
2019-05-06,30.18000030517578,29.309999465942383,29.399999618530273,30.06999969482422,50000.0,30.06999969482422
2019-05-07,30.149999618530273,28.934999465942383,29.989999771118164,29.229999542236328,77800.0,29.229999542236328
2019-05-08,29.704999923706055,28.59000015258789,29.100000381469727,29.280000686645508,124100.0,29.280000686645508
2019-05-09,29.239999771118164,25.545000076293945,28.90999984741211,25.610000610351562,232000.0,25.610000610351562
2019-05-10,26.489999771118164,25.149999618530273,25.649999618530273,25.540000915527344,120200.0,25.540000915527344
2019-05-13,25.350000381469727,23.547000885009766,25.040000915527344,23.600000381469727,105600.0,23.600000381469727
2019-05-14,24.600000381469727,23.190000534057617,23.899999618530273,24.100000381469727,220400.0,24.100000381469727
2019-05-15,26.6200008392334,23.684999465942383,23.989999771118164,26.389999389648438,220700.0,26.389999389648438
2019-05-16,26.719999313354492,25.69499969482422,26.440000534057617,26.360000610351562,132500.0,26.360000610351562
2019-05-17,27.110000610351562,25.315000534057617,26.200000762939453,26.739999771118164,131300.0,26.739999771118164
2019-05-20,27.530000686645508,26.6299991607666,26.670000076293945,26.860000610351562,117900.0,26.860000610351562
2019-05-21,27.3700008392334,26.280000686645508,27.0,26.75,70300.0,26.75
2019-05-22,27.0049991607666,26.399999618530273,26.729999542236328,26.969999313354492,72800.0,26.969999313354492
2019-05-23,27.1299991607666,26.525999069213867,26.68000030517578,26.899999618530273,123200.0,26.899999618530273
2019-05-24,27.59000015258789,26.719999313354492,27.18000030517578,26.809999465942383,100200.0,26.809999465942383
2019-05-28,27.979999542236328,26.795000076293945,26.940000534057617,27.920000076293945,557900.0,27.920000076293945
2019-05-29,28.635000228881836,27.844999313354492,27.8799991607666,28.459999084472656,221500.0,28.459999084472656
2019-05-30,29.06999969482422,27.25,28.649999618530273,27.299999237060547,132500.0,27.299999237060547
2019-05-31,27.670000076293945,26.959999084472656,27.010000228881836,27.610000610351562,117200.0,27.610000610351562
2019-06-03,28.049999237060547,27.18000030517578,27.81999969482422,27.84000015258789,174300.0,27.84000015258789
2019-06-04,27.899999618530273,27.15999984741211,27.739999771118164,27.540000915527344,108300.0,27.540000915527344
2019-06-05,28.25,27.065000534057617,27.469999313354492,28.100000381469727,578500.0,28.100000381469727
2019-06-06,28.1299991607666,25.760000228881836,28.1299991607666,25.81999969482422,122700.0,25.81999969482422
2019-06-07,26.780000686645508,26.0,26.0,26.65999984741211,50000.0,26.65999984741211
2019-06-10,27.889999389648438,26.760000228881836,26.850000381469727,27.440000534057617,73000.0,27.440000534057617
2019-06-11,27.559999465942383,26.18000030517578,27.389999389648438,27.200000762939453,392700.0,27.200000762939453
2019-06-12,27.139999389648438,26.479999542236328,27.040000915527344,26.68000030517578,224400.0,26.68000030517578
2019-06-13,27.149999618530273,26.489999771118164,26.8700008392334,27.040000915527344,162600.0,27.040000915527344
2019-06-14,27.209999084472656,26.0,27.040000915527344,26.299999237060547,512100.0,26.299999237060547
2019-06-17,27.209999084472656,26.0,26.0,26.549999237060547,195400.0,26.549999237060547
2019-06-18,28.350000381469727,26.489999771118164,26.799999237060547,28.280000686645508,156200.0,28.280000686645508
2019-06-19,28.790000915527344,27.68000030517578,28.3700008392334,28.670000076293945,143800.0,28.670000076293945
2019-06-20,29.25,28.049999237060547,28.799999237060547,28.700000762939453,116700.0,28.700000762939453
2019-06-21,28.700000762939453,28.135000228881836,28.649999618530273,28.610000610351562,109900.0,28.610000610351562
2019-06-24,29.139999389648438,27.600000381469727,28.600000381469727,29.020000457763672,122300.0,29.020000457763672
2019-06-25,29.65999984741211,28.540000915527344,29.0,29.229999542236328,166700.0,29.229999542236328
2019-06-26,29.479999542236328,28.770000457763672,29.25,29.010000228881836,93000.0,29.010000228881836
2019-06-27,30.299999237060547,29.190000534057617,29.350000381469727,30.200000762939453,386800.0,30.200000762939453
2019-06-28,24.100000381469727,21.729999542236328,24.020000457763672,22.0,5450800.0,22.0
2019-07-01,23.0,21.899999618530273,22.200000762939453,21.979999542236328,1447600.0,21.979999542236328
2019-07-02,22.149999618530273,20.809999465942383,22.0,21.93000030517578,685100.0,21.93000030517578
2019-07-03,22.700000762939453,22.0,22.030000686645508,22.31999969482422,386400.0,22.31999969482422
2019-07-05,23.170000076293945,22.084999084472656,22.260000228881836,22.56999969482422,658100.0,22.56999969482422
2019-07-08,22.81800079345703,21.15999984741211,22.559999465942383,21.18000030517578,1048500.0,21.18000030517578
2019-07-09,22.559999465942383,21.18000030517578,21.18000030517578,22.479999542236328,1169100.0,22.479999542236328
2019-07-10,23.0,21.950000762939453,22.84000015258789,22.299999237060547,483500.0,22.299999237060547
2019-07-11,22.860000610351562,22.139999389648438,22.520000457763672,22.690000534057617,240100.0,22.690000534057617
2019-07-12,22.639999389648438,21.860000610351562,22.6200008392334,22.18000030517578,268100.0,22.18000030517578
2019-07-15,22.520000457763672,21.530000686645508,22.200000762939453,21.940000534057617,357500.0,21.940000534057617
2019-07-16,22.239999771118164,21.75,22.059999465942383,22.15999984741211,244500.0,22.15999984741211
2019-07-17,22.200000762939453,21.68000030517578,22.139999389648438,21.799999237060547,494800.0,21.799999237060547
2019-07-18,21.799999237060547,20.940000534057617,21.799999237060547,21.219999313354492,164600.0,21.219999313354492
2019-07-19,21.59000015258789,20.760000228881836,21.59000015258789,20.829999923706055,430100.0,20.829999923706055
2019-07-22,20.899999618530273,20.139999389648438,20.899999618530273,20.18000030517578,246100.0,20.18000030517578
2019-07-23,20.690000534057617,19.3700008392334,20.0,20.389999389648438,595000.0,20.389999389648438
2019-07-24,20.760000228881836,20.3799991607666,20.43000030517578,20.59000015258789,258400.0,20.59000015258789
2019-07-25,21.075000762939453,20.3700008392334,20.65999984741211,20.479999542236328,221900.0,20.479999542236328
2019-07-26,20.899999618530273,20.360000610351562,20.639999389648438,20.68000030517578,187600.0,20.68000030517578
2019-07-29,20.790000915527344,20.020000457763672,20.25,20.65999984741211,158700.0,20.65999984741211
2019-07-30,21.049999237060547,20.100000381469727,20.489999771118164,20.739999771118164,394500.0,20.739999771118164
2019-07-31,21.459999084472656,20.22100067138672,20.799999237060547,20.90999984741211,458600.0,20.90999984741211
2019-08-01,21.3799991607666,20.510000228881836,21.18000030517578,20.729999542236328,233800.0,20.729999542236328
2019-08-02,20.799999237060547,20.100000381469727,20.700000762939453,20.110000610351562,220400.0,20.110000610351562
2019-08-05,20.200000762939453,19.549999237060547,20.0,19.809999465942383,183700.0,19.809999465942383
2019-08-06,20.389999389648438,20.0,20.079999923706055,20.15999984741211,585500.0,20.15999984741211
2019-08-07,20.209999084472656,19.93000030517578,20.18000030517578,19.979999542236328,161100.0,19.979999542236328
2019-08-08,20.940000534057617,20.15999984741211,20.25,20.899999618530273,163100.0,20.899999618530273
2019-08-09,21.15999984741211,20.440000534057617,20.700000762939453,20.59000015258789,264900.0,20.59000015258789
2019-08-12,20.59000015258789,19.93000030517578,20.399999618530273,20.200000762939453,172400.0,20.200000762939453
2019-08-13,20.280000686645508,19.729999542236328,20.200000762939453,20.100000381469727,267300.0,20.100000381469727
2019-08-14,19.920000076293945,19.200000762939453,19.81999969482422,19.65999984741211,283000.0,19.65999984741211
2019-08-15,20.040000915527344,19.239999771118164,19.540000915527344,19.959999084472656,289400.0,19.959999084472656
2019-08-16,20.860000610351562,19.719999313354492,20.0,20.530000686645508,340600.0,20.530000686645508
2019-08-19,20.93000030517578,19.90999984741211,20.799999237060547,20.0,365200.0,20.0
2019-08-20,20.454999923706055,19.920000076293945,20.040000915527344,20.209999084472656,281500.0,20.209999084472656
2019-08-21,20.520000457763672,19.610000610351562,20.309999465942383,20.399999618530273,212000.0,20.399999618530273
2019-08-22,20.84000015258789,20.219999313354492,20.420000076293945,20.530000686645508,105400.0,20.530000686645508
2019-08-23,21.299999237060547,20.6200008392334,21.100000381469727,20.68000030517578,382200.0,20.68000030517578
2019-08-26,21.209999084472656,20.600000381469727,20.790000915527344,20.8799991607666,159800.0,20.8799991607666
2019-08-27,21.489999771118164,20.170000076293945,20.989999771118164,21.309999465942383,473300.0,21.309999465942383
2019-08-28,21.610000610351562,20.440000534057617,21.299999237060547,20.959999084472656,192100.0,20.959999084472656
2019-08-29,21.729999542236328,21.010000228881836,21.100000381469727,21.690000534057617,184900.0,21.690000534057617
2019-08-30,22.19499969482422,21.440000534057617,21.700000762939453,21.790000915527344,133600.0,21.790000915527344
2019-09-03,21.985000610351562,20.610000610351562,21.729999542236328,20.6299991607666,123500.0,20.6299991607666
2019-09-04,21.440000534057617,20.649999618530273,20.649999618530273,21.280000686645508,101800.0,21.280000686645508
2019-09-05,21.719999313354492,21.040000915527344,21.350000381469727,21.479999542236328,154300.0,21.479999542236328
2019-09-06,22.0,21.170000076293945,21.540000915527344,21.31999969482422,172000.0,21.31999969482422
2019-09-09,21.799999237060547,21.187000274658203,21.34000015258789,21.639999389648438,78700.0,21.639999389648438
2019-09-10,21.799999237060547,21.299999237060547,21.579999923706055,21.719999313354492,195100.0,21.719999313354492
2019-09-11,22.059999465942383,21.700000762939453,21.760000228881836,21.959999084472656,133000.0,21.959999084472656
2019-09-12,22.149999618530273,21.652000427246094,21.979999542236328,22.030000686645508,46100.0,22.030000686645508
2019-09-13,22.34000015258789,21.729999542236328,22.209999084472656,21.770000457763672,132500.0,21.770000457763672
2019-09-16,22.020000457763672,20.350000381469727,21.6200008392334,20.459999084472656,247300.0,20.459999084472656
2019-09-17,21.209999084472656,20.3700008392334,20.459999084472656,21.110000610351562,167900.0,21.110000610351562
2019-09-18,21.149999618530273,20.332000732421875,21.149999618530273,20.739999771118164,89800.0,20.739999771118164
2019-09-19,21.360000610351562,20.229999542236328,20.8799991607666,20.389999389648438,92700.0,20.389999389648438
2019-09-20,20.549999237060547,20.0,20.459999084472656,20.219999313354492,132200.0,20.219999313354492
2019-09-23,20.725000381469727,19.829999923706055,20.389999389648438,20.479999542236328,177800.0,20.479999542236328
2019-09-24,20.8700008392334,18.68000030517578,20.399999618530273,18.920000076293945,147100.0,18.920000076293945
2019-09-25,19.434999465942383,18.399999618530273,18.969999313354492,18.90999984741211,204400.0,18.90999984741211
2019-09-26,19.174999237060547,18.3799991607666,18.889999389648438,18.5,124800.0,18.5
2019-09-27,18.74799919128418,17.809999465942383,18.600000381469727,17.969999313354492,106300.0,17.969999313354492
2019-09-30,18.040000915527344,16.469999313354492,17.489999771118164,17.84000015258789,239200.0,17.84000015258789
2019-10-01,17.989999771118164,17.479999542236328,17.899999618530273,17.68000030517578,189200.0,17.68000030517578
2019-10-02,17.829999923706055,17.469999313354492,17.65999984741211,17.670000076293945,95300.0,17.670000076293945
2019-10-03,19.270000457763672,17.770000457763672,17.770000457763672,19.0,127800.0,19.0
2019-10-04,19.239999771118164,18.549999237060547,19.219999313354492,18.700000762939453,106400.0,18.700000762939453
2019-10-07,18.969999313354492,18.420000076293945,18.459999084472656,18.469999313354492,88100.0,18.469999313354492
2019-10-08,18.334999084472656,17.549999237060547,18.079999923706055,17.649999618530273,141200.0,17.649999618530273
2019-10-09,17.989999771118164,17.3799991607666,17.93000030517578,17.420000076293945,77400.0,17.420000076293945
2019-10-10,17.420000076293945,16.979999542236328,17.309999465942383,17.270000457763672,54800.0,17.270000457763672
2019-10-11,17.538000106811523,17.0,17.270000457763672,17.170000076293945,116500.0,17.170000076293945
2019-10-14,18.25,16.979999542236328,17.15999984741211,18.200000762939453,410700.0,18.200000762939453
2019-10-15,18.940000534057617,17.90999984741211,18.190000534057617,18.90999984741211,101900.0,18.90999984741211
2019-10-16,19.739999771118164,18.81999969482422,18.829999923706055,19.520000457763672,164800.0,19.520000457763672
2019-10-17,19.8799991607666,19.59000015258789,19.75,19.75,122700.0,19.75
2019-10-18,19.799999237060547,18.65999984741211,19.75,19.1200008392334,233600.0,19.1200008392334
2019-10-21,20.06999969482422,19.34000015258789,19.34000015258789,20.049999237060547,118700.0,20.049999237060547
2019-10-22,20.399999618530273,20.030000686645508,20.06999969482422,20.299999237060547,98600.0,20.299999237060547
2019-10-23,20.950000762939453,20.309999465942383,20.540000915527344,20.889999389648438,130800.0,20.889999389648438
2019-10-24,20.950000762939453,20.350000381469727,20.940000534057617,20.59000015258789,153500.0,20.59000015258789
2019-10-25,20.760000228881836,20.0,20.68000030517578,20.059999465942383,64500.0,20.059999465942383
2019-10-28,20.420000076293945,19.639999389648438,19.899999618530273,19.649999618530273,135000.0,19.649999618530273
2019-10-29,19.649999618530273,18.989999771118164,19.5,19.079999923706055,164200.0,19.079999923706055
2019-10-30,19.489999771118164,18.93000030517578,19.110000610351562,19.299999237060547,84800.0,19.299999237060547
2019-10-31,19.5,18.829999923706055,19.399999618530273,18.899999618530273,145600.0,18.899999618530273
2019-11-01,20.25,19.059999465942383,19.190000534057617,20.170000076293945,101300.0,20.170000076293945
2019-11-04,20.729999542236328,20.06999969482422,20.280000686645508,20.649999618530273,102500.0,20.649999618530273
2019-11-05,21.520000457763672,20.639999389648438,20.739999771118164,21.100000381469727,306600.0,21.100000381469727
2019-11-06,21.43000030517578,20.90999984741211,21.1200008392334,21.239999771118164,111100.0,21.239999771118164
2019-11-07,22.639999389648438,21.299999237060547,21.299999237060547,22.610000610351562,352900.0,22.610000610351562
2019-11-08,23.329999923706055,21.889999389648438,22.8799991607666,22.399999618530273,371100.0,22.399999618530273
2019-11-11,22.5,21.969999313354492,22.200000762939453,22.40999984741211,105200.0,22.40999984741211
2019-11-12,22.600000381469727,22.010000228881836,22.3799991607666,22.459999084472656,179100.0,22.459999084472656
2019-11-13,22.989999771118164,21.959999084472656,22.31999969482422,22.940000534057617,198800.0,22.940000534057617
2019-11-14,23.049999237060547,22.059999465942383,22.729999542236328,22.84000015258789,465100.0,22.84000015258789
2019-11-15,23.420000076293945,22.350000381469727,22.6299991607666,23.280000686645508,262900.0,23.280000686645508
2019-11-18,23.670000076293945,22.829999923706055,23.239999771118164,23.600000381469727,353800.0,23.600000381469727
2019-11-19,24.06999969482422,23.299999237060547,23.549999237060547,23.8700008392334,157000.0,23.8700008392334
2019-11-20,24.020000457763672,23.260000228881836,23.799999237060547,23.610000610351562,217300.0,23.610000610351562
2019-11-21,23.700000762939453,22.850000381469727,23.469999313354492,23.56999969482422,131700.0,23.56999969482422
2019-11-22,24.030000686645508,23.03700065612793,23.59000015258789,23.950000762939453,83400.0,23.950000762939453
2019-11-25,24.079999923706055,23.34000015258789,24.0,23.950000762939453,286100.0,23.950000762939453
2019-11-26,24.079999923706055,23.375,23.649999618530273,23.959999084472656,920300.0,23.959999084472656
2019-11-27,24.309999465942383,23.55500030517578,23.760000228881836,24.299999237060547,115700.0,24.299999237060547
2019-11-29,24.5,23.378999710083008,24.290000915527344,24.110000610351562,209100.0,24.110000610351562
2019-12-02,24.34000015258789,23.389999389648438,24.25,24.18000030517578,187500.0,24.18000030517578
2019-12-03,24.1200008392334,23.579999923706055,23.90999984741211,23.6200008392334,181900.0,23.6200008392334
2019-12-04,24.3700008392334,23.260000228881836,23.540000915527344,24.31999969482422,269300.0,24.31999969482422
2019-12-05,24.450000762939453,23.850000381469727,24.309999465942383,24.200000762939453,171900.0,24.200000762939453
2019-12-06,24.200000762939453,23.649999618530273,24.200000762939453,23.729999542236328,101800.0,23.729999542236328
2019-12-09,23.719999313354492,23.059999465942383,23.530000686645508,23.170000076293945,219000.0,23.170000076293945
2019-12-10,23.639999389648438,22.770000457763672,23.209999084472656,23.579999923706055,266200.0,23.579999923706055
2019-12-11,23.65999984741211,22.665000915527344,23.440000534057617,22.950000762939453,173400.0,22.950000762939453
2019-12-12,23.979999542236328,22.510000228881836,22.90999984741211,23.799999237060547,98900.0,23.799999237060547
2019-12-13,24.0,22.93000030517578,23.989999771118164,23.040000915527344,169500.0,23.040000915527344
2019-12-16,23.139999389648438,22.360000610351562,23.139999389648438,22.399999618530273,160500.0,22.399999618530273
2019-12-17,23.579999923706055,22.190000534057617,22.440000534057617,23.56999969482422,268800.0,23.56999969482422
2019-12-18,24.2549991607666,23.139999389648438,23.75,24.139999389648438,157800.0,24.139999389648438
2019-12-19,25.0,24.06999969482422,24.229999542236328,24.920000076293945,193400.0,24.920000076293945
2019-12-20,25.729999542236328,24.59000015258789,25.610000610351562,25.579999923706055,234000.0,25.579999923706055
2019-12-23,25.700000762939453,25.100000381469727,25.700000762939453,25.239999771118164,204700.0,25.239999771118164
2019-12-24,25.6200008392334,24.399999618530273,25.219999313354492,24.639999389648438,96600.0,24.639999389648438
2019-12-26,25.280000686645508,24.0,24.299999237060547,25.09000015258789,65600.0,25.09000015258789
2019-12-27,25.600000381469727,24.979999542236328,25.09000015258789,25.489999771118164,194500.0,25.489999771118164
2019-12-30,26.030000686645508,25.56999969482422,25.850000381469727,25.950000762939453,108300.0,25.950000762939453
2019-12-31,26.190000534057617,25.06999969482422,25.84000015258789,25.06999969482422,91300.0,25.06999969482422
2020-01-02,26.5,25.184999465942383,25.200000762939453,26.43000030517578,242400.0,26.43000030517578
2020-01-03,26.610000610351562,26.1299991607666,26.329999923706055,26.520000457763672,127200.0,26.520000457763672
2020-01-06,26.520000457763672,25.729999542236328,26.5,26.420000076293945,77600.0,26.420000076293945
2020-01-07,26.829999923706055,26.020000457763672,26.440000534057617,26.760000228881836,90300.0,26.760000228881836
2020-01-08,26.770000457763672,26.299999237060547,26.770000457763672,26.329999923706055,72300.0,26.329999923706055
2020-01-09,26.610000610351562,25.979999542236328,26.299999237060547,26.350000381469727,93700.0,26.350000381469727
2020-01-10,26.84000015258789,26.31999969482422,26.459999084472656,26.68000030517578,204700.0,26.68000030517578
2020-01-13,27.55500030517578,26.329999923706055,26.829999923706055,27.459999084472656,277000.0,27.459999084472656
2020-01-14,28.639999389648438,27.3700008392334,27.469999313354492,28.350000381469727,242300.0,28.350000381469727
2020-01-15,28.829999923706055,27.520000457763672,28.270000457763672,28.290000915527344,334400.0,28.290000915527344
2020-01-16,29.0,28.450000762939453,28.450000762939453,29.0,148000.0,29.0
2020-01-17,29.469999313354492,28.645000457763672,29.030000686645508,29.40999984741211,199000.0,29.40999984741211
2020-01-21,29.920000076293945,28.81999969482422,29.25,29.510000228881836,130300.0,29.510000228881836
2020-01-22,29.25,25.649999618530273,28.809999465942383,25.690000534057617,273400.0,25.690000534057617
2020-01-23,24.90999984741211,22.610000610351562,24.649999618530273,23.139999389648438,2161200.0,23.139999389648438
2020-01-24,24.43000030517578,23.3799991607666,23.809999465942383,23.479999542236328,781000.0,23.479999542236328
2020-01-27,23.540000915527344,22.469999313354492,22.81999969482422,23.020000457763672,368000.0,23.020000457763672
2020-01-28,24.31999969482422,23.309999465942383,23.6200008392334,24.149999618530273,333100.0,24.149999618530273
2020-01-29,25.033000946044922,22.64699935913086,24.260000228881836,24.729999542236328,611500.0,24.729999542236328
2020-01-30,24.84000015258789,23.59000015258789,24.43000030517578,24.450000762939453,286400.0,24.450000762939453
2020-01-31,24.979999542236328,24.030000686645508,24.06999969482422,24.549999237060547,207400.0,24.549999237060547
2020-02-03,25.225000381469727,24.0,24.549999237060547,25.1200008392334,228500.0,25.1200008392334
2020-02-04,25.709999084472656,25.020000457763672,25.290000915527344,25.280000686645508,166500.0,25.280000686645508
2020-02-05,26.0,25.299999237060547,25.530000686645508,26.0,206000.0,26.0
2020-02-06,27.0,25.70400047302246,26.0,27.0,158800.0,27.0
2020-02-07,27.0,26.600000381469727,26.799999237060547,27.0,177300.0,27.0
2020-02-10,28.0,26.858999252319336,26.950000762939453,27.770000457763672,131900.0,27.770000457763672
2020-02-11,28.0,27.559999465942383,28.0,27.979999542236328,114800.0,27.979999542236328
2020-02-12,28.170000076293945,27.690000534057617,28.079999923706055,28.040000915527344,77200.0,28.040000915527344
2020-02-13,28.479999542236328,27.520000457763672,27.8799991607666,27.899999618530273,176800.0,27.899999618530273
2020-02-14,28.5,27.799999237060547,27.979999542236328,28.290000915527344,121700.0,28.290000915527344
2020-02-18,28.469999313354492,27.350000381469727,28.440000534057617,27.420000076293945,119700.0,27.420000076293945
2020-02-19,28.450000762939453,27.299999237060547,27.690000534057617,27.440000534057617,180300.0,27.440000534057617
2020-02-20,28.309999465942383,27.049999237060547,28.309999465942383,27.450000762939453,318000.0,27.450000762939453
2020-02-21,27.440000534057617,25.674999237060547,27.440000534057617,26.190000534057617,218200.0,26.190000534057617
2020-02-24,25.479999542236328,24.229999542236328,24.889999389648438,25.0,184700.0,25.0
2020-02-25,25.15999984741211,24.149999618530273,25.15999984741211,24.170000076293945,102800.0,24.170000076293945
2020-02-26,24.549999237060547,23.739999771118164,24.31999969482422,23.940000534057617,97100.0,23.940000534057617
2020-02-27,24.649999618530273,23.100000381469727,23.579999923706055,23.399999618530273,185000.0,23.399999618530273
2020-02-28,23.3799991607666,22.110000610351562,23.0,23.31999969482422,324400.0,23.31999969482422
2020-03-02,25.219999313354492,23.1200008392334,23.559999465942383,25.0,206700.0,25.0
2020-03-03,25.649999618530273,24.40999984741211,24.510000228881836,24.780000686645508,166200.0,24.780000686645508
2020-03-04,25.709999084472656,24.850000381469727,25.290000915527344,25.489999771118164,90200.0,25.489999771118164
2020-03-05,25.222000122070312,24.385000228881836,24.920000076293945,25.010000228881836,142200.0,25.010000228881836
2020-03-06,25.010000228881836,24.459999084472656,24.5,25.0,122200.0,25.0
2020-03-09,24.959999084472656,23.25,24.079999923706055,24.81999969482422,204900.0,24.81999969482422
2020-03-10,25.739999771118164,24.5,25.59000015258789,25.3799991607666,168300.0,25.3799991607666
2020-03-11,24.639999389648438,22.5,24.639999389648438,23.040000915527344,136200.0,23.040000915527344
2020-03-12,21.549999237060547,18.149999618530273,21.489999771118164,18.200000762939453,258300.0,18.200000762939453
2020-03-13,20.860000610351562,19.31999969482422,19.969999313354492,20.06999969482422,302300.0,20.06999969482422
2020-03-16,18.360000610351562,15.529999732971191,16.0,17.0,619900.0,17.0
