Date,High,Low,Open,Close,Volume,Adj Close
2019-01-30,44.880001068115234,43.91999816894531,44.0099983215332,44.650001525878906,3364100.0,44.528133392333984
2019-01-31,44.779998779296875,44.25,44.290000915527344,44.61000061035156,4195900.0,44.488243103027344
2019-02-01,44.400001525878906,43.83000183105469,44.29999923706055,44.2599983215332,4137400.0,44.13919448852539
2019-02-04,44.70000076293945,44.099998474121094,44.20000076293945,44.5099983215332,2207700.0,44.388511657714844
2019-02-05,45.540000915527344,44.779998779296875,44.84000015258789,45.5,2912700.0,45.37581253051758
2019-02-06,45.849998474121094,44.63999938964844,45.83000183105469,44.81999969482422,3830700.0,44.69766616821289
2019-02-07,44.54999923706055,43.5,44.099998474121094,43.900001525878906,2144500.0,43.780181884765625
2019-02-08,44.349998474121094,43.65999984741211,43.79999923706055,44.22999954223633,1806300.0,44.109275817871094
2019-02-11,45.209999084472656,44.65999984741211,44.93000030517578,44.689998626708984,2945700.0,44.56801986694336
2019-02-12,44.95000076293945,44.459999084472656,44.79999923706055,44.619998931884766,2992200.0,44.49821090698242
2019-02-13,44.380001068115234,43.61000061035156,44.220001220703125,43.86000061035156,3377500.0,43.74028778076172
2019-02-14,43.25,42.70000076293945,43.0099983215332,42.900001525878906,5024300.0,42.78290939331055
2019-02-15,43.310001373291016,42.81999969482422,42.91999816894531,42.869998931884766,2446200.0,42.75299072265625
2019-02-19,43.529998779296875,42.7400016784668,42.900001525878906,43.2400016784668,3154400.0,43.12198257446289
2019-02-20,43.93000030517578,43.349998474121094,43.439998626708984,43.41999816894531,2882100.0,43.30148696899414
2019-02-21,43.7400016784668,42.83000183105469,43.619998931884766,43.06999969482422,3531200.0,42.95244216918945
2019-02-22,44.25,43.599998474121094,44.0,44.18000030517578,2688400.0,44.05941390991211
2019-02-25,44.540000915527344,44.040000915527344,44.25,44.15999984741211,3973500.0,44.03947067260742
2019-02-26,44.150001525878906,43.650001525878906,43.75,44.02000045776367,2560300.0,43.89985275268555
2019-02-27,43.68000030517578,40.599998474121094,43.45000076293945,43.599998474121094,4333900.0,43.480995178222656
2019-02-28,43.22999954223633,42.77000045776367,42.90999984741211,42.810001373291016,3352500.0,42.693153381347656
2019-03-01,43.029998779296875,42.43000030517578,42.95000076293945,42.63999938964844,2850300.0,42.523616790771484
2019-03-04,44.2400016784668,43.2599983215332,44.18000030517578,43.79999923706055,2941500.0,43.680450439453125
2019-03-05,46.790000915527344,45.31999969482422,45.709999084472656,46.56999969482422,7615900.0,46.44289016723633
2019-03-06,46.5099983215332,45.849998474121094,46.5099983215332,45.93000030517578,2347400.0,45.80463790893555
2019-03-07,45.13999938964844,44.2599983215332,45.13999938964844,44.45000076293945,4581000.0,44.328678131103516
2019-03-08,43.79999923706055,43.25,43.47999954223633,43.630001068115234,5227100.0,43.51091766357422
2019-03-11,45.61000061035156,45.04999923706055,45.18000030517578,45.529998779296875,4059700.0,45.40572738647461
2019-03-12,45.75,45.15999984741211,45.540000915527344,45.72999954223633,3464900.0,45.60518264770508
2019-03-13,45.95000076293945,45.59000015258789,45.650001525878906,45.619998931884766,1884000.0,45.4954833984375
2019-03-14,45.689998626708984,45.150001525878906,45.66999816894531,45.5,1686700.0,45.37581253051758
2019-03-15,46.04999923706055,45.709999084472656,45.72999954223633,45.959999084472656,3000400.0,45.834556579589844
2019-03-18,46.9900016784668,46.689998626708984,46.95000076293945,46.84000015258789,2734500.0,46.712154388427734
2019-03-19,47.189998626708984,46.849998474121094,47.11000061035156,47.060001373291016,2876000.0,46.931556701660156
2019-03-20,47.4900016784668,46.400001525878906,46.959999084472656,47.0,3969400.0,46.87171936035156
2019-03-21,47.0,45.2599983215332,45.33000183105469,46.900001525878906,4916600.0,46.77199172973633
2019-03-22,46.279998779296875,45.18000030517578,46.119998931884766,45.2599983215332,4217500.0,45.1364631652832
2019-03-25,45.41999816894531,44.7599983215332,44.900001525878906,44.97999954223633,2739000.0,44.85723114013672
2019-03-26,45.150001525878906,44.560001373291016,45.029998779296875,44.81999969482422,2416600.0,44.69766616821289
2019-03-27,45.369998931884766,44.68000030517578,45.220001220703125,44.97999954223633,2237000.0,44.85723114013672
2019-03-28,45.09000015258789,44.54999923706055,44.900001525878906,45.06999969482422,2966300.0,44.946983337402344
2019-03-29,46.209999084472656,45.66999816894531,45.88999938964844,45.97999954223633,3690100.0,45.85449981689453
2019-04-01,47.209999084472656,46.40999984741211,46.40999984741211,47.16999816894531,3604900.0,47.04125213623047
2019-04-02,47.11000061035156,46.83000183105469,46.95000076293945,46.869998931884766,2229200.0,46.74207305908203
2019-04-03,48.31999969482422,47.79999923706055,48.0,48.0,3994200.0,47.868988037109375
2019-04-04,48.20000076293945,47.709999084472656,47.83000183105469,48.04999923706055,4026700.0,47.91884994506836
2019-04-05,48.7400016784668,48.20000076293945,48.34000015258789,48.66999816894531,2445200.0,48.53715896606445
2019-04-08,48.75,48.11000061035156,48.349998474121094,48.61000061035156,2294300.0,48.477325439453125
2019-04-09,48.91999816894531,48.599998474121094,48.84000015258789,48.63999938964844,2124900.0,48.507240295410156
2019-04-10,51.2400016784668,49.560001373291016,49.560001373291016,50.400001525878906,9060400.0,50.2624397277832
2019-04-11,49.90999984741211,49.459999084472656,49.779998779296875,49.599998474121094,2357400.0,49.46461868286133
2019-04-12,50.70000076293945,50.060001373291016,50.599998474121094,50.189998626708984,4097900.0,50.053009033203125
2019-04-15,49.720001220703125,49.040000915527344,49.5099983215332,49.29999923706055,1730400.0,49.16543960571289
2019-04-16,50.400001525878906,49.93000030517578,50.11000061035156,50.29999923706055,2406900.0,50.1627082824707
2019-04-17,50.599998474121094,50.11000061035156,50.45000076293945,50.27000045776367,2318800.0,50.13279342651367
2019-04-18,50.52000045776367,49.970001220703125,50.290000915527344,50.369998931884766,2289400.0,50.23251724243164
2019-04-22,49.880001068115234,49.4900016784668,49.709999084472656,49.790000915527344,3040300.0,49.65410232543945
2019-04-23,50.31999969482422,49.81999969482422,49.97999954223633,50.20000076293945,1719200.0,50.062984466552734
2019-04-24,50.04999923706055,49.4900016784668,50.04999923706055,49.58000183105469,2041300.0,49.444679260253906
2019-04-25,48.869998931884766,48.29999923706055,48.81999969482422,48.650001525878906,2815800.0,48.517215728759766
2019-04-26,49.5099983215332,48.810001373291016,49.150001525878906,49.349998474121094,2535200.0,49.215301513671875
2019-04-29,49.900001525878906,49.40999984741211,49.810001373291016,49.70000076293945,1383700.0,49.56435012817383
2019-04-30,49.65999984741211,49.099998474121094,49.40999984741211,49.2400016784668,1320500.0,49.10560607910156
2019-05-01,50.04999923706055,49.099998474121094,49.310001373291016,49.099998474121094,1983700.0,48.96598434448242
2019-05-02,49.540000915527344,48.90999984741211,49.310001373291016,49.220001220703125,2868000.0,49.08565902709961
2019-05-03,50.06999969482422,49.45000076293945,49.470001220703125,49.7599983215332,2016000.0,49.624183654785156
2019-05-06,48.34000015258789,47.25,47.470001220703125,48.29999923706055,5470600.0,48.16816711425781
2019-05-07,48.0,47.06999969482422,47.95000076293945,47.459999084472656,6144300.0,47.33045959472656
2019-05-08,49.45000076293945,48.709999084472656,49.09000015258789,49.060001373291016,6302500.0,48.92609786987305
2019-05-09,48.119998931884766,46.720001220703125,47.36000061035156,47.7400016784668,5542800.0,47.60969924926758
2019-05-10,48.77000045776367,47.5,48.20000076293945,48.459999084472656,3782900.0,48.32773208618164
2019-05-13,47.040000915527344,46.130001068115234,46.65999984741211,46.68000030517578,6897100.0,46.552589416503906
2019-05-14,47.29999923706055,46.75,47.0099983215332,47.06999969482422,4197100.0,46.941524505615234
2019-05-15,46.77000045776367,45.45000076293945,46.5099983215332,46.529998779296875,8520900.0,46.40299987792969
2019-05-16,47.220001220703125,46.58000183105469,46.66999816894531,46.79999923706055,3543800.0,46.79999923706055
2019-05-17,45.25,44.63999938964844,45.25,44.779998779296875,5606000.0,44.779998779296875
2019-05-20,43.29999923706055,42.56999969482422,43.04999923706055,42.70000076293945,4912400.0,42.70000076293945
2019-05-21,43.58000183105469,42.7599983215332,43.56999969482422,43.34000015258789,4226100.0,43.34000015258789
2019-05-22,43.130001068115234,42.68000030517578,42.9900016784668,42.959999084472656,3363200.0,42.959999084472656
2019-05-23,41.68000030517578,41.029998779296875,41.540000915527344,41.52000045776367,5497400.0,41.52000045776367
2019-05-24,41.630001068115234,40.849998474121094,41.58000183105469,40.86000061035156,6120000.0,40.86000061035156
2019-05-28,41.790000915527344,40.900001525878906,41.790000915527344,41.119998931884766,3005600.0,41.119998931884766
2019-05-29,41.45000076293945,40.93000030517578,41.08000183105469,41.45000076293945,2844300.0,41.45000076293945
2019-05-30,41.79999923706055,41.36000061035156,41.36000061035156,41.59000015258789,3161000.0,41.59000015258789
2019-05-31,41.900001525878906,41.130001068115234,41.2599983215332,41.7599983215332,2840100.0,41.7599983215332
2019-06-03,43.0,42.61000061035156,42.7599983215332,42.779998779296875,3087500.0,42.779998779296875
2019-06-04,42.75,41.790000915527344,42.150001525878906,42.38999938964844,5930200.0,42.38999938964844
2019-06-05,42.5,41.5099983215332,42.459999084472656,41.810001373291016,3168800.0,41.810001373291016
2019-06-06,42.41999816894531,41.619998931884766,41.97999954223633,42.11000061035156,2292100.0,42.11000061035156
2019-06-07,43.099998474121094,42.5,42.810001373291016,42.810001373291016,3266900.0,42.810001373291016
2019-06-10,44.09000015258789,43.40999984741211,43.939998626708984,43.439998626708984,4475500.0,43.439998626708984
2019-06-11,44.33000183105469,43.619998931884766,44.16999816894531,43.900001525878906,3455400.0,43.900001525878906
2019-06-12,43.09000015258789,42.599998474121094,43.09000015258789,42.779998779296875,2363400.0,42.779998779296875
2019-06-13,42.91999816894531,42.220001220703125,42.88999938964844,42.38999938964844,1984400.0,42.38999938964844
2019-06-14,42.13999938964844,41.630001068115234,42.0,41.77000045776367,2616400.0,41.77000045776367
2019-06-17,42.349998474121094,41.86000061035156,42.18000030517578,41.91999816894531,2567500.0,41.91999816894531
2019-06-18,44.04999923706055,42.7400016784668,42.849998474121094,43.83000183105469,5141800.0,43.83000183105469
2019-06-19,44.689998626708984,43.849998474121094,44.25,44.650001525878906,3332200.0,44.650001525878906
2019-06-20,45.720001220703125,45.099998474121094,45.54999923706055,45.4900016784668,2275900.0,45.4900016784668
2019-06-21,45.5,45.0,45.040000915527344,45.43000030517578,2958200.0,45.43000030517578
2019-06-24,45.599998474121094,45.099998474121094,45.599998474121094,45.150001525878906,2746800.0,45.150001525878906
2019-06-25,44.66999816894531,43.79999923706055,44.470001220703125,43.939998626708984,3252900.0,43.939998626708984
2019-06-26,45.279998779296875,44.95000076293945,44.97999954223633,44.95000076293945,2638700.0,44.95000076293945
2019-06-27,45.41999816894531,44.79999923706055,44.83000183105469,45.36000061035156,1847900.0,45.36000061035156
2019-06-28,45.380001068115234,44.959999084472656,45.130001068115234,45.2599983215332,1633200.0,45.2599983215332
2019-07-01,47.38999938964844,46.209999084472656,46.630001068115234,46.47999954223633,3366800.0,46.47999954223633
2019-07-02,46.560001373291016,46.099998474121094,46.540000915527344,46.209999084472656,1979800.0,46.209999084472656
2019-07-03,46.16999816894531,45.83000183105469,45.84000015258789,46.15999984741211,609400.0,46.15999984741211
2019-07-05,45.88999938964844,45.41999816894531,45.849998474121094,45.650001525878906,1678200.0,45.650001525878906
2019-07-08,45.04999923706055,44.61000061035156,45.0099983215332,44.84000015258789,2360800.0,44.84000015258789
2019-07-09,45.09000015258789,44.5099983215332,44.52000045776367,45.02000045776367,2150400.0,45.02000045776367
2019-07-10,46.16999816894531,45.400001525878906,45.70000076293945,45.560001373291016,3305000.0,45.560001373291016
2019-07-11,45.72999954223633,45.2400016784668,45.720001220703125,45.349998474121094,1415800.0,45.349998474121094
2019-07-12,45.52000045776367,45.2599983215332,45.43000030517578,45.41999816894531,1547200.0,45.41999816894531
2019-07-15,46.25,45.84000015258789,45.97999954223633,46.099998474121094,2001200.0,46.099998474121094
2019-07-16,46.349998474121094,46.0,46.119998931884766,46.099998474121094,1414400.0,46.099998474121094
2019-07-17,46.459999084472656,45.91999816894531,46.45000076293945,45.970001220703125,2530100.0,45.970001220703125
2019-07-18,45.7400016784668,45.33000183105469,45.56999969482422,45.54999923706055,2525500.0,45.54999923706055
2019-07-19,46.369998931884766,45.630001068115234,46.18000030517578,45.72999954223633,2366200.0,45.72999954223633
2019-07-22,45.91999816894531,45.47999954223633,45.849998474121094,45.5099983215332,2854900.0,45.5099983215332
2019-07-23,46.33000183105469,45.75,45.959999084472656,46.15999984741211,2614400.0,46.15999984741211
2019-07-24,46.9900016784668,46.619998931884766,46.650001525878906,46.900001525878906,1948800.0,46.900001525878906
2019-07-25,47.47999954223633,46.810001373291016,47.470001220703125,47.16999816894531,2527300.0,47.16999816894531
2019-07-26,47.61000061035156,47.209999084472656,47.380001068115234,47.36000061035156,2321500.0,47.36000061035156
2019-07-29,47.75,47.25,47.619998931884766,47.529998779296875,2498600.0,47.529998779296875
2019-07-30,47.38999938964844,47.0099983215332,47.25,47.16999816894531,1997900.0,47.16999816894531
2019-07-31,47.040000915527344,45.83000183105469,47.02000045776367,46.5,1910300.0,46.5
2019-08-01,47.529998779296875,45.43000030517578,47.15999984741211,45.68000030517578,5596000.0,45.68000030517578
2019-08-02,45.31999969482422,44.75,44.93000030517578,44.88999938964844,4900600.0,44.88999938964844
2019-08-05,42.70000076293945,41.93000030517578,42.599998474121094,42.33000183105469,7300400.0,42.33000183105469
2019-08-06,43.27000045776367,42.5,43.2599983215332,42.790000915527344,4398800.0,42.790000915527344
2019-08-07,43.56999969482422,42.380001068115234,42.77000045776367,43.400001525878906,3722200.0,43.400001525878906
2019-08-08,43.91999816894531,43.52000045776367,43.65999984741211,43.84000015258789,4670200.0,43.84000015258789
2019-08-09,43.439998626708984,42.66999816894531,43.130001068115234,42.9900016784668,3389400.0,42.9900016784668
2019-08-12,42.95000076293945,42.369998931884766,42.790000915527344,42.77000045776367,4262300.0,42.77000045776367
2019-08-13,44.150001525878906,42.380001068115234,42.43000030517578,43.36000061035156,5033500.0,43.36000061035156
2019-08-14,41.7599983215332,41.220001220703125,41.7599983215332,41.47999954223633,10273500.0,41.47999954223633
2019-08-15,41.95000076293945,41.439998626708984,41.79999923706055,41.779998779296875,3962200.0,41.779998779296875
2019-08-16,42.0099983215332,41.349998474121094,41.56999969482422,41.88999938964844,4240200.0,41.88999938964844
2019-08-19,43.349998474121094,42.52000045776367,43.33000183105469,42.7400016784668,4409700.0,42.7400016784668
2019-08-20,42.52000045776367,42.150001525878906,42.36000061035156,42.220001220703125,2580000.0,42.220001220703125
2019-08-21,42.70000076293945,42.34000015258789,42.650001525878906,42.5,2143100.0,42.5
2019-08-22,42.43000030517578,41.880001068115234,42.29999923706055,42.099998474121094,2856900.0,42.099998474121094
2019-08-23,42.540000915527344,41.11000061035156,42.02000045776367,41.36000061035156,5718000.0,41.36000061035156
2019-08-26,41.75,41.20000076293945,41.619998931884766,41.2599983215332,2729000.0,41.2599983215332
2019-08-27,41.849998474121094,41.220001220703125,41.61000061035156,41.2400016784668,3395200.0,41.2400016784668
2019-08-28,40.779998779296875,40.349998474121094,40.529998779296875,40.58000183105469,4941400.0,40.58000183105469
2019-08-29,41.38999938964844,40.880001068115234,41.220001220703125,40.900001525878906,3974500.0,40.900001525878906
2019-08-30,41.38999938964844,41.060001373291016,41.29999923706055,41.27000045776367,2222300.0,41.27000045776367
2019-09-03,42.47999954223633,41.7400016784668,41.779998779296875,42.33000183105469,4442700.0,42.33000183105469
2019-09-04,43.75,43.220001220703125,43.5,43.619998931884766,4464600.0,43.619998931884766
2019-09-05,44.0,43.61000061035156,43.84000015258789,43.709999084472656,3185000.0,43.709999084472656
2019-09-06,43.959999084472656,43.720001220703125,43.83000183105469,43.779998779296875,3890900.0,43.779998779296875
2019-09-09,43.97999954223633,43.529998779296875,43.540000915527344,43.7599983215332,3543500.0,43.7599983215332
2019-09-10,43.66999816894531,43.2400016784668,43.47999954223633,43.349998474121094,4004700.0,43.349998474121094
2019-09-11,44.470001220703125,44.0,44.18000030517578,44.130001068115234,3606400.0,44.130001068115234
2019-09-12,44.93000030517578,44.349998474121094,44.630001068115234,44.45000076293945,2741700.0,44.45000076293945
2019-09-13,44.68000030517578,44.43000030517578,44.54999923706055,44.59000015258789,2823900.0,44.59000015258789
2019-09-16,44.33000183105469,43.779998779296875,44.150001525878906,43.970001220703125,3232300.0,43.970001220703125
2019-09-17,44.20000076293945,43.77000045776367,43.79999923706055,44.13999938964844,2331600.0,44.13999938964844
2019-09-18,43.86000061035156,43.15999984741211,43.83000183105469,43.470001220703125,4042200.0,43.470001220703125
2019-09-19,43.59000015258789,43.119998931884766,43.220001220703125,43.15999984741211,2629200.0,43.15999984741211
2019-09-20,43.16999816894531,42.560001373291016,43.0099983215332,42.77000045776367,2857700.0,42.77000045776367
2019-09-23,42.9900016784668,42.560001373291016,42.58000183105469,42.869998931884766,2350400.0,42.869998931884766
2019-09-24,42.79999923706055,42.18000030517578,42.75,42.27000045776367,1718000.0,42.27000045776367
2019-09-25,42.31999969482422,41.75,41.93000030517578,42.25,2780000.0,42.25
2019-09-26,42.29999923706055,41.880001068115234,42.150001525878906,41.9900016784668,2944300.0,41.9900016784668
2019-09-27,42.33000183105469,40.56999969482422,41.970001220703125,40.88999938964844,5930500.0,40.88999938964844
2019-09-30,42.029998779296875,41.619998931884766,41.900001525878906,41.630001068115234,3637600.0,41.630001068115234
2019-10-01,41.93000030517578,41.33000183105469,41.720001220703125,41.47999954223633,2266000.0,41.47999954223633
2019-10-02,41.18000030517578,40.66999816894531,40.93000030517578,41.09000015258789,3348800.0,41.09000015258789
2019-10-03,41.7599983215332,41.040000915527344,41.38999938964844,41.68000030517578,2675000.0,41.68000030517578
2019-10-04,41.4900016784668,40.900001525878906,41.099998474121094,41.41999816894531,2473900.0,41.41999816894531
2019-10-07,41.29999923706055,40.91999816894531,41.209999084472656,41.0,1749300.0,41.0
2019-10-08,41.04999923706055,40.599998474121094,40.810001373291016,40.65999984741211,3577800.0,40.65999984741211
2019-10-09,40.869998931884766,40.400001525878906,40.650001525878906,40.560001373291016,3148800.0,40.560001373291016
2019-10-10,41.2400016784668,40.63999938964844,40.86000061035156,40.93000030517578,4892000.0,40.93000030517578
2019-10-11,41.83000183105469,41.5099983215332,41.54999923706055,41.65999984741211,1631900.0,41.65999984741211
2019-10-14,41.84000015258789,41.439998626708984,41.58000183105469,41.4900016784668,3517700.0,41.4900016784668
2019-10-15,42.119998931884766,41.709999084472656,41.810001373291016,42.09000015258789,4626200.0,42.09000015258789
2019-10-16,42.15999984741211,41.720001220703125,42.15999984741211,41.880001068115234,3409400.0,41.880001068115234
2019-10-17,42.20000076293945,41.90999984741211,42.119998931884766,42.04999923706055,2424800.0,42.04999923706055
2019-10-18,42.22999954223633,41.61000061035156,42.08000183105469,41.650001525878906,3268800.0,41.650001525878906
2019-10-21,41.54999923706055,41.16999816894531,41.40999984741211,41.54999923706055,2249000.0,41.54999923706055
2019-10-22,41.75,41.22999954223633,41.68000030517578,41.290000915527344,2324200.0,41.290000915527344
2019-10-23,40.650001525878906,40.209999084472656,40.529998779296875,40.59000015258789,3758200.0,40.59000015258789
2019-10-24,40.650001525878906,40.310001373291016,40.54999923706055,40.38999938964844,5436500.0,40.38999938964844
2019-10-25,40.65999984741211,40.15999984741211,40.209999084472656,40.619998931884766,5175600.0,40.619998931884766
2019-10-28,41.27000045776367,41.040000915527344,41.189998626708984,41.099998474121094,5281400.0,41.099998474121094
2019-10-29,40.41999816894531,40.13999938964844,40.41999816894531,40.150001525878906,4333500.0,40.150001525878906
2019-10-30,40.439998626708984,40.040000915527344,40.290000915527344,40.369998931884766,2229400.0,40.369998931884766
2019-10-31,40.779998779296875,40.36000061035156,40.70000076293945,40.5,2433200.0,40.5
2019-11-01,41.209999084472656,40.95000076293945,41.040000915527344,41.09000015258789,3218000.0,41.09000015258789
2019-11-04,41.9900016784668,41.72999954223633,41.9900016784668,41.970001220703125,3684300.0,41.970001220703125
2019-11-05,42.599998474121094,42.349998474121094,42.380001068115234,42.380001068115234,2907300.0,42.380001068115234
2019-11-06,42.66999816894531,42.349998474121094,42.560001373291016,42.5,2183800.0,42.5
2019-11-07,42.810001373291016,42.54999923706055,42.63999938964844,42.720001220703125,3161400.0,42.720001220703125
2019-11-08,41.959999084472656,41.599998474121094,41.959999084472656,41.790000915527344,2835300.0,41.790000915527344
2019-11-11,41.83000183105469,41.33000183105469,41.400001525878906,41.689998626708984,3286400.0,41.689998626708984
2019-11-12,42.290000915527344,41.93000030517578,42.08000183105469,42.20000076293945,3586100.0,42.20000076293945
2019-11-13,41.5,40.279998779296875,40.29999923706055,40.7400016784668,5947000.0,40.7400016784668
2019-11-14,41.04999923706055,40.77000045776367,40.91999816894531,40.880001068115234,3649400.0,40.880001068115234
2019-11-15,41.060001373291016,40.849998474121094,40.880001068115234,40.959999084472656,2863800.0,40.959999084472656
2019-11-18,42.47999954223633,41.83000183105469,42.45000076293945,41.90999984741211,4090700.0,41.90999984741211
2019-11-19,42.95000076293945,42.77000045776367,42.849998474121094,42.81999969482422,4271600.0,42.81999969482422
2019-11-20,42.779998779296875,42.31999969482422,42.779998779296875,42.45000076293945,2880900.0,42.45000076293945
2019-11-21,42.380001068115234,42.099998474121094,42.25,42.33000183105469,1679700.0,42.33000183105469
2019-11-22,42.650001525878906,42.45000076293945,42.52000045776367,42.599998474121094,1880500.0,42.599998474121094
2019-11-25,43.689998626708984,43.150001525878906,43.209999084472656,43.619998931884766,3442800.0,43.619998931884766
2019-11-26,43.0,42.689998626708984,42.88999938964844,42.9900016784668,3366700.0,42.9900016784668
2019-11-27,42.97999954223633,42.709999084472656,42.810001373291016,42.900001525878906,2121500.0,42.900001525878906
2019-11-29,42.380001068115234,42.08000183105469,42.380001068115234,42.150001525878906,1557400.0,42.150001525878906
2019-12-02,42.31999969482422,41.900001525878906,42.310001373291016,41.900001525878906,3318800.0,41.900001525878906
2019-12-03,41.70000076293945,41.209999084472656,41.650001525878906,41.689998626708984,2734900.0,41.689998626708984
2019-12-04,42.459999084472656,42.029998779296875,42.040000915527344,42.290000915527344,3100800.0,42.290000915527344
2019-12-05,42.369998931884766,42.04999923706055,42.279998779296875,42.209999084472656,2574500.0,42.209999084472656
2019-12-06,42.970001220703125,42.720001220703125,42.95000076293945,42.7400016784668,3043100.0,42.7400016784668
2019-12-09,42.970001220703125,42.52000045776367,42.72999954223633,42.54999923706055,2507800.0,42.54999923706055
2019-12-10,43.2400016784668,42.79999923706055,42.970001220703125,43.08000183105469,2703600.0,43.08000183105469
2019-12-11,44.040000915527344,43.459999084472656,43.540000915527344,43.959999084472656,3482200.0,43.959999084472656
2019-12-12,45.88999938964844,44.65999984741211,44.689998626708984,45.779998779296875,7248600.0,45.779998779296875
2019-12-13,47.0,45.709999084472656,45.97999954223633,45.84000015258789,5258300.0,45.84000015258789
2019-12-16,46.689998626708984,46.150001525878906,46.150001525878906,46.36000061035156,3050000.0,46.36000061035156
2019-12-17,47.959999084472656,47.380001068115234,47.41999816894531,47.68000030517578,6892000.0,47.68000030517578
2019-12-18,48.56999969482422,48.209999084472656,48.25,48.43000030517578,3425200.0,48.43000030517578
2019-12-19,48.310001373291016,47.95000076293945,47.970001220703125,48.290000915527344,3783100.0,48.290000915527344
2019-12-20,48.33000183105469,48.099998474121094,48.16999816894531,48.150001525878906,4489100.0,48.150001525878906
2019-12-23,48.4900016784668,48.20000076293945,48.38999938964844,48.459999084472656,1739200.0,48.459999084472656
2019-12-24,48.45000076293945,48.310001373291016,48.34000015258789,48.34000015258789,572600.0,48.34000015258789
2019-12-26,48.869998931884766,48.41999816894531,48.4900016784668,48.810001373291016,1584300.0,48.810001373291016
2019-12-27,49.36000061035156,49.08000183105469,49.099998474121094,49.2400016784668,2065900.0,49.2400016784668
2019-12-30,49.150001525878906,48.52000045776367,49.02000045776367,48.619998931884766,2571800.0,48.619998931884766
2019-12-31,48.43000030517578,47.689998626708984,48.43000030517578,48.0099983215332,1931300.0,48.0099983215332
2020-01-02,49.88999938964844,49.20000076293945,49.20000076293945,49.880001068115234,4293200.0,49.880001068115234
2020-01-03,49.279998779296875,48.79999923706055,48.79999923706055,49.029998779296875,2728500.0,49.029998779296875
2020-01-06,48.79999923706055,48.29999923706055,48.33000183105469,48.77000045776367,4712100.0,48.77000045776367
2020-01-07,49.97999954223633,49.189998626708984,49.540000915527344,49.779998779296875,4667000.0,49.779998779296875
2020-01-08,49.9900016784668,49.18000030517578,49.209999084472656,49.650001525878906,2925200.0,49.650001525878906
2020-01-09,50.4900016784668,49.900001525878906,49.9900016784668,50.47999954223633,2874000.0,50.47999954223633
2020-01-10,51.66999816894531,51.099998474121094,51.18000030517578,51.43000030517578,5373200.0,51.43000030517578
2020-01-13,52.5099983215332,51.959999084472656,51.9900016784668,52.310001373291016,4920700.0,52.310001373291016
2020-01-14,51.599998474121094,51.22999954223633,51.54999923706055,51.38999938964844,3395200.0,51.38999938964844
2020-01-15,51.43000030517578,51.06999969482422,51.380001068115234,51.16999816894531,3149400.0,51.16999816894531
2020-01-16,51.720001220703125,51.36000061035156,51.369998931884766,51.54999923706055,2269800.0,51.54999923706055
2020-01-17,51.619998931884766,51.349998474121094,51.45000076293945,51.599998474121094,1846200.0,51.599998474121094
2020-01-21,49.81999969482422,49.150001525878906,49.709999084472656,49.209999084472656,6423300.0,49.209999084472656
2020-01-22,50.209999084472656,49.61000061035156,49.9900016784668,49.880001068115234,4748200.0,49.880001068115234
2020-01-23,49.90999984741211,49.0,49.02000045776367,49.849998474121094,4581700.0,49.849998474121094
2020-01-24,49.689998626708984,48.70000076293945,49.630001068115234,48.93000030517578,4248300.0,48.93000030517578
2020-01-27,47.70000076293945,46.2599983215332,46.380001068115234,47.41999816894531,9271000.0,47.41999816894531
2020-01-28,48.47999954223633,47.400001525878906,47.54999923706055,48.220001220703125,7210600.0,48.220001220703125
2020-01-29,49.560001373291016,49.029998779296875,49.52000045776367,49.529998779296875,6089200.0,49.529998779296875
2020-01-30,49.209999084472656,48.08000183105469,48.11000061035156,49.08000183105469,5431100.0,49.08000183105469
2020-01-31,47.97999954223633,47.529998779296875,47.93000030517578,47.90999984741211,5588800.0,47.90999984741211
2020-02-03,49.540000915527344,48.650001525878906,48.7599983215332,49.439998626708984,5344100.0,49.439998626708984
2020-02-04,51.599998474121094,51.099998474121094,51.34000015258789,51.099998474121094,4850900.0,51.099998474121094
2020-02-05,51.54999923706055,50.25,51.45000076293945,50.84000015258789,5240500.0,50.84000015258789
2020-02-06,51.61000061035156,50.95000076293945,51.290000915527344,51.41999816894531,3259800.0,51.41999816894531
2020-02-07,51.279998779296875,50.84000015258789,51.099998474121094,51.04999923706055,4114900.0,51.04999923706055
2020-02-10,52.06999969482422,51.0,51.060001373291016,51.959999084472656,3547500.0,51.959999084472656
2020-02-11,53.25,52.54999923706055,52.72999954223633,52.70000076293945,5289400.0,52.70000076293945
2020-02-12,53.75,52.810001373291016,53.130001068115234,53.4900016784668,4969300.0,53.4900016784668
2020-02-13,53.75,53.150001525878906,53.400001525878906,53.52000045776367,3460700.0,53.52000045776367
2020-02-14,53.439998626708984,53.060001373291016,53.310001373291016,53.29999923706055,2513300.0,53.29999923706055
2020-02-18,52.880001068115234,52.400001525878906,52.47999954223633,52.849998474121094,2692100.0,52.849998474121094
2020-02-19,53.34000015258789,52.880001068115234,52.900001525878906,53.20000076293945,3497100.0,53.20000076293945
2020-02-20,52.79999923706055,52.029998779296875,52.79999923706055,52.2599983215332,3589000.0,52.2599983215332
2020-02-21,51.880001068115234,51.209999084472656,51.7400016784668,51.470001220703125,4103500.0,51.470001220703125
